NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 201, Alamance County, North Carolina",1400000US37001020100,3984,34.6,3021,581,10,15,0,446,148,2051,1857,884,973,1865,10,0,91,39,272,1453,144900,0,3984,865,23131,17,41567,2606,1084,7,2419,2168,1938,774,37,001,020100
"Census Tract 202, Alamance County, North Carolina",1400000US37001020200,4098,31.6,1703,1083,0,17,0,1451,1295,1970,1646,838,808,2175,0,18,55,213,299,1590,81500,0,4075,1177,15492,16,28861,2618,681,21,2563,1759,2022,141,37,001,020200
"Census Tract 203, Alamance County, North Carolina",1400000US37001020300,8074,34.4,3209,2218,0,157,0,2822,2180,3295,3010,1987,1023,2514,32,0,0,506,332,1644,88400,0,7703,2205,16463,18,30041,4837,1712,0,4444,2826,3665,300,37,001,020300
"Census Tract 204, Alamance County, North Carolina",1400000US37001020400,6171,38.0,1434,4046,7,0,0,553,422,2709,2374,1470,904,2270,0,16,70,250,153,1781,106200,0,6046,1542,17509,33,29761,5006,770,0,3748,3344,3447,254,37,001,020400
"Census Tract 205.01, Alamance County, North Carolina",1400000US37001020501,3363,40.3,2918,281,0,0,0,0,0,1429,1332,1026,306,830,0,47,229,70,13,471,143600,11,3357,367,27078,46,49348,2499,857,0,2120,2057,1669,682,37,001,020501
"Census Tract 205.02, Alamance County, North Carolina",1400000US37001020502,3780,34.5,1965,1208,0,0,0,732,288,1560,1317,824,493,1708,172,0,6,42,87,1401,85000,0,3726,1030,14645,0,35269,2686,643,7,2317,1890,2094,166,37,001,020502
"Census Tract 206.01, Alamance County, North Carolina",1400000US37001020601,3495,52.9,3199,31,0,238,0,127,0,1509,1496,1406,90,364,0,0,45,0,0,319,223600,14,3495,204,47404,226,74375,2393,758,15,1800,1567,1732,1038,37,001,020601
"Census Tract 206.02, Alamance County, North Carolina",1400000US37001020602,2640,44.6,2132,216,0,150,0,219,66,1382,1326,917,409,935,0,0,0,0,260,675,144900,0,2630,343,28648,12,47244,1649,888,0,1512,1366,1330,599,37,001,020602
"Census Tract 207.01, Alamance County, North Carolina",1400000US37001020701,4770,39.6,3695,874,10,91,0,10,53,2283,2161,1308,853,1794,0,0,0,0,248,1546,147700,23,4695,399,25820,23,46889,3167,1448,0,2823,2710,2358,877,37,001,020701
"Census Tract 207.02, Alamance County, North Carolina",1400000US37001020702,4338,35.9,2827,1108,0,142,70,273,152,2497,2031,1040,991,2347,0,0,14,55,245,2033,120900,9,4314,571,26771,35,50036,2894,1124,81,2706,2489,2170,579,37,001,020702
