NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 7701, Adams County, Ohio",1400000US39001770100,5202,39.2,5092,17,5,0,0,7,0,2492,2148,1498,650,1567,24,0,17,186,230,1110,104100,0,5202,1444,21939,45,31212,4493,698,9,3036,3022,2677,431,39,001,770100
"Census Tract 7702, Adams County, Ohio",1400000US39001770200,4728,40.4,4632,17,8,0,0,25,0,2029,1787,1271,516,1316,3,22,19,180,350,742,96200,3,4682,1028,19136,44,35164,3971,725,0,2740,2703,2424,326,39,001,770200
"Census Tract 7703, Adams County, Ohio",1400000US39001770300,7459,37.1,7379,13,0,0,0,80,0,2751,2552,2005,547,1423,25,56,114,90,242,896,118800,0,7439,1426,17340,2,41220,5744,1688,23,4430,4247,3751,489,39,001,770300
"Census Tract 7704, Adams County, Ohio",1400000US39001770400,4735,41.4,4660,18,8,0,0,93,12,2158,1828,1276,552,1202,0,0,88,51,86,977,92400,0,4520,852,17847,0,36226,3917,767,0,2861,2760,2336,189,39,001,770400
"Census Tract 7705, Adams County, Ohio",1400000US39001770500,3102,39.7,2962,1,23,3,0,3,0,1726,1199,857,342,792,86,26,194,5,146,335,76800,35,3102,770,16254,0,30717,2400,701,0,2013,2003,1873,156,39,001,770500
"Census Tract 7706, Adams County, Ohio",1400000US39001770600,3325,42.8,3191,0,21,0,0,34,5,1771,1391,966,425,941,10,17,0,151,201,562,69700,0,3321,930,15108,0,24105,2350,964,5,2075,2036,1893,220,39,001,770600
"Census Tract 101, Allen County, Ohio",1400000US39003010100,4301,38.0,4083,58,6,25,0,81,13,1581,1555,1170,385,760,0,0,19,99,78,564,142200,0,3622,235,25430,33,59229,3443,736,13,2692,2615,1775,717,39,003,010100
"Census Tract 102, Allen County, Ohio",1400000US39003010200,4084,43.8,3945,33,2,8,0,15,3,1563,1491,1307,184,477,9,0,24,60,90,294,118000,3,4008,148,24646,13,54861,3727,331,8,2569,2519,2095,335,39,003,010200
"Census Tract 103, Allen County, Ohio",1400000US39003010300,1540,43.6,1499,16,0,0,0,6,19,628,608,557,51,141,0,0,0,68,0,73,142200,0,1532,157,24143,14,52619,1317,221,2,889,869,824,67,39,003,010300
"Census Tract 106, Allen County, Ohio",1400000US39003010600,5185,41.0,4928,31,2,10,0,52,153,1966,1860,1602,258,643,0,0,7,30,113,493,107700,0,5114,320,22321,26,51394,4504,615,16,3241,3126,2837,504,39,003,010600
