NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9501, Anderson County, Texas",1400000US48001950100,5966,42.0,4381,1178,69,27,0,299,2445,1859,1517,342,1006,657,73900,1517,0,5895,462,22228,1859,44,46907,5966,4849,810,24,3848,3599,1006,0,0,24,8,317,657,48,001,950100
"Census Tract 9504.01, Anderson County, Texas",1400000US48001950401,7272,35.8,4444,2762,8,15,0,27,80,49,4,45,212,195,-666666666,4,0,250,9,2205,49,0,80250,7272,5127,1478,91,7043,5428,212,0,0,0,0,17,195,48,001,950401
"Census Tract 9504.02, Anderson County, Texas",1400000US48001950402,1944,38.5,1143,774,9,8,0,0,132,99,14,85,228,228,41300,14,0,304,31,5138,99,0,62734,1944,1422,355,36,1857,1394,228,0,0,0,0,0,228,48,001,950402
"Census Tract 9505, Anderson County, Texas",1400000US48001950500,4285,34.3,2684,1256,15,7,0,288,1636,1368,757,611,1774,1284,75000,757,0,4214,981,20654,1368,31,29643,4285,2876,711,58,2426,2061,1774,0,0,4,17,469,1284,48,001,950500
"Census Tract 9506, Anderson County, Texas",1400000US48001950600,5715,31.1,3711,1508,148,113,0,32,2237,1762,1163,599,1803,1472,77500,1163,0,5446,1124,16254,1762,0,35694,5715,4277,896,39,3255,2528,1803,37,15,0,14,265,1472,48,001,950600
"Census Tract 9507, Anderson County, Texas",1400000US48001950700,3796,32.2,1405,1956,14,24,0,226,1086,793,397,396,1470,755,56400,397,9,3552,1355,13090,793,9,31205,3796,2849,657,0,2635,2330,1470,0,0,73,137,505,755,48,001,950700
"Census Tract 9508, Anderson County, Texas",1400000US48001950800,4163,40.6,3183,829,1,116,0,0,2139,1764,977,787,1730,1319,99400,977,0,4125,892,24428,1764,69,39661,4163,3217,715,0,2285,2216,1730,8,0,0,9,394,1319,48,001,950800
"Census Tract 9509.01, Anderson County, Texas",1400000US48001950901,6241,44.6,5489,483,29,22,0,101,2227,1861,1616,245,1019,497,81000,1616,0,6000,804,22312,1861,26,48879,6241,4320,1334,99,4083,3640,1019,0,0,77,313,132,497,48,001,950901
"Census Tract 9509.02, Anderson County, Texas",1400000US48001950902,5650,45.2,4813,599,15,0,8,165,2379,2002,1566,436,1018,811,95700,1566,0,5650,1251,26333,2002,60,40588,5650,4171,1112,54,3617,3381,1018,0,0,4,106,97,811,48,001,950902
"Census Tract 9510, Anderson County, Texas",1400000US48001951000,7442,39.7,6676,518,107,6,0,54,3206,2541,2080,461,1268,1056,82700,2080,0,7334,1101,23137,2541,20,42917,7442,5693,1696,24,4573,4459,1268,4,0,7,60,141,1056,48,001,951000
"Census Tract 9511, Anderson County, Texas",1400000US48001951100,5718,40.5,4966,548,0,0,65,92,2455,1894,1356,538,1461,1197,84800,1356,11,5706,1091,21712,1894,56,40760,5718,4073,1487,35,3487,3449,1461,59,11,0,18,176,1197,48,001,951100
"Census Tract 9501, Andrews County, Texas",1400000US48003950100,1697,39.9,1577,26,0,6,0,76,698,612,564,48,80,64,182000,564,0,1598,228,43813,612,49,69333,1697,937,671,0,1024,782,80,0,16,0,0,0,64,48,003,950100
"Census Tract 9502, Andrews County, Texas",1400000US48003950200,6354,34.7,5406,87,34,101,0,582,2592,2434,1941,493,1086,953,94800,1941,0,6312,819,32880,2434,99,55852,6354,4267,1522,21,3855,2293,1086,0,0,0,0,133,953,48,003,950200
