NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9501, Adams County, Wisconsin",1400000US55001950100,3075,57.3,3070,3,0,2,0,0,3308,1409,1288,121,313,164,200400,1288,0,3075,87,28407,1409,34,51361,3075,2235,748,11,1637,1624,313,0,0,48,33,68,164,55,001,950100
"Census Tract 9502.01, Adams County, Wisconsin",1400000US55001950201,1607,47.9,1588,5,7,2,0,0,1467,728,659,69,207,83,121100,659,4,1604,203,24327,728,8,41250,1607,1057,527,6,931,897,207,0,0,6,53,65,83,55,001,950201
"Census Tract 9502.02, Adams County, Wisconsin",1400000US55001950202,2721,52.6,2647,9,10,8,0,4,2796,1304,1137,167,377,285,119100,1137,5,2700,404,23131,1304,14,38032,2721,1776,874,2,1656,1588,377,0,0,2,24,66,285,55,001,950202
"Census Tract 9504, Adams County, Wisconsin",1400000US55001950400,4508,47.6,4271,36,42,9,0,20,2768,2129,1336,793,1522,1242,118800,1336,9,4333,707,20171,2129,0,35152,4508,2969,1443,33,2561,2493,1522,4,0,13,51,212,1242,55,001,950400
"Census Tract 9505.01, Adams County, Wisconsin",1400000US55001950501,1479,54.1,1460,0,3,0,0,0,1981,725,645,80,132,42,99700,645,8,1479,131,22826,725,2,41534,1479,880,589,7,796,775,132,6,0,11,23,50,42,55,001,950501
"Census Tract 9505.02, Adams County, Wisconsin",1400000US55001950502,4107,39.7,3161,608,67,66,9,170,2283,1310,1082,228,636,433,113800,1082,0,2836,515,16831,1310,15,39205,4107,1950,1888,21,3030,2578,636,0,0,10,108,85,433,55,001,950502
"Census Tract 9507, Adams County, Wisconsin",1400000US55001950700,3459,47.1,3312,11,12,8,0,23,2671,1563,1342,221,483,314,157300,1342,13,3443,362,24297,1563,23,47043,3459,2427,869,26,2031,1935,483,6,3,6,54,100,314,55,001,950700
"Census Tract 9400, Ashland County, Wisconsin",1400000US55003940000,1845,33.5,630,0,1071,29,3,10,865,692,464,228,721,271,98000,464,5,1837,688,13638,692,2,31579,1845,1427,392,11,1097,1007,721,0,12,43,231,164,271,55,003,940000
"Census Tract 9503, Ashland County, Wisconsin",1400000US55003950300,2602,34.4,2249,60,178,32,0,75,1295,1083,716,367,522,410,131200,716,0,2158,336,22481,1083,24,45886,2602,1392,1100,26,1774,1653,522,0,0,9,49,54,410,55,003,950300
"Census Tract 9504, Ashland County, Wisconsin",1400000US55003950400,2544,40.2,2325,3,72,5,0,17,1188,1129,596,533,965,874,127700,596,0,2360,504,23474,1129,40,35309,2544,1889,620,7,1478,1443,965,0,0,22,18,51,874,55,003,950400
