NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Adams County, Wisconsin",1400000US55001950100,3075,57.3,3070,3,0,2,0,0,3308,1409,1288,121,313,0,0,48,33,68,164,200400,0,3075,87,28407,34,51361,2235,748,11,1637,1624,1571,358,55,001,950100
"Census Tract 9502.01, Adams County, Wisconsin",1400000US55001950201,1607,47.9,1588,5,7,2,0,0,1467,728,659,69,207,0,0,6,53,65,83,121100,4,1604,203,24327,8,41250,1057,527,6,931,897,826,65,55,001,950201
"Census Tract 9502.02, Adams County, Wisconsin",1400000US55001950202,2721,52.6,2647,9,10,8,0,4,2796,1304,1137,167,377,0,0,2,24,66,285,119100,5,2700,404,23131,14,38032,1776,874,2,1656,1588,1469,107,55,001,950202
"Census Tract 9504, Adams County, Wisconsin",1400000US55001950400,4508,47.6,4271,36,42,9,0,20,2768,2129,1336,793,1522,4,0,13,51,212,1242,118800,9,4333,707,20171,0,35152,2969,1443,33,2561,2493,2223,249,55,001,950400
"Census Tract 9505.01, Adams County, Wisconsin",1400000US55001950501,1479,54.1,1460,0,3,0,0,0,1981,725,645,80,132,6,0,11,23,50,42,99700,8,1479,131,22826,2,41534,880,589,7,796,775,695,43,55,001,950501
"Census Tract 9505.02, Adams County, Wisconsin",1400000US55001950502,4107,39.7,3161,608,67,66,9,170,2283,1310,1082,228,636,0,0,10,108,85,433,113800,0,2836,515,16831,15,39205,1950,1888,21,3030,2578,2782,205,55,001,950502
"Census Tract 9507, Adams County, Wisconsin",1400000US55001950700,3459,47.1,3312,11,12,8,0,23,2671,1563,1342,221,483,6,3,6,54,100,314,157300,13,3443,362,24297,23,47043,2427,869,26,2031,1935,1861,247,55,001,950700
"Census Tract 9400, Ashland County, Wisconsin",1400000US55003940000,1845,33.5,630,0,1071,29,3,10,865,692,464,228,721,0,12,43,231,164,271,98000,5,1837,688,13638,2,31579,1427,392,11,1097,1007,883,131,55,003,940000
"Census Tract 9503, Ashland County, Wisconsin",1400000US55003950300,2602,34.4,2249,60,178,32,0,75,1295,1083,716,367,522,0,0,9,49,54,410,131200,0,2158,336,22481,24,45886,1392,1100,26,1774,1653,1166,492,55,003,950300
"Census Tract 9504, Ashland County, Wisconsin",1400000US55003950400,2544,40.2,2325,3,72,5,0,17,1188,1129,596,533,965,0,0,22,18,51,874,127700,0,2360,504,23474,40,35309,1889,620,7,1478,1443,1141,347,55,003,950400
"Census Tract 9505, Ashland County, Wisconsin",1400000US55003950500,2172,39.6,2041,0,65,10,15,0,1018,846,752,94,199,0,0,0,23,27,149,165700,3,2159,341,20135,2,45872,1748,399,3,1270,1223,1134,168,55,003,950500
"Census Tract 9506, Ashland County, Wisconsin",1400000US55003950600,1364,49.5,1342,0,2,0,0,0,1187,629,513,116,219,13,0,0,20,29,157,77400,0,1327,149,19974,2,41776,1112,241,0,795,776,737,92,55,003,950600
"Census Tract 9507, Ashland County, Wisconsin",1400000US55003950700,2243,45.6,2198,4,20,7,0,0,1822,1058,861,197,358,4,0,17,9,46,282,101900,0,2232,372,20997,12,38514,1720,504,8,1327,1292,1235,177,55,003,950700
"Census Tract 9508, Ashland County, Wisconsin",1400000US55003950800,3390,41.8,2855,36,204,10,0,22,2228,1515,981,534,921,0,11,24,169,193,524,94600,15,3317,543,19963,5,34293,2123,1184,37,2133,2039,1941,655,55,003,950800
"Census Tract 9900, Ashland County, Wisconsin",1400000US55003990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,003,990000
"Census Tract 1, Barron County, Wisconsin",1400000US55005000100,3750,45.6,3684,11,5,1,0,40,2331,1516,1324,192,385,12,4,30,19,29,291,168900,0,3736,309,25729,26,51484,2566,1120,8,2392,2335,2153,369,55,005,000100
"Census Tract 2, Barron County, Wisconsin",1400000US55005000200,3980,45.7,3795,2,104,2,0,13,2500,1731,1288,443,912,14,12,34,117,98,637,151000,10,3923,620,22425,9,43340,2791,1150,21,2316,2285,2051,466,55,005,000200
"Census Tract 3, Barron County, Wisconsin",1400000US55005000300,4241,41.2,4015,19,75,17,0,48,2322,1714,1345,369,845,13,0,9,33,147,643,123700,0,4212,557,22273,26,45857,3013,1132,20,2536,2414,2176,302,55,005,000300
"Census Tract 4, Barron County, Wisconsin",1400000US55005000400,5691,38.7,5004,314,27,98,0,46,2461,2385,1595,790,1651,54,12,120,79,116,1270,115000,3,5574,800,21989,54,42149,4286,1161,28,3287,3037,2642,411,55,005,000400
"Census Tract 5, Barron County, Wisconsin",1400000US55005000500,4593,41.3,4335,57,38,0,0,62,2176,2054,1291,763,1323,0,0,0,101,333,889,127900,0,4593,468,25533,58,42612,3065,1420,23,2637,2475,2368,557,55,005,000500
"Census Tract 6, Barron County, Wisconsin",1400000US55005000600,6031,44.7,5896,6,55,37,0,0,3255,2761,1777,984,1659,0,0,16,51,242,1350,128200,0,5856,574,24735,32,41153,4361,1538,20,3539,3415,3032,760,55,005,000600
"Census Tract 8, Barron County, Wisconsin",1400000US55005000800,5085,40.2,4993,1,0,14,0,30,2349,2088,1602,486,1113,0,6,27,26,204,850,138200,10,5040,484,23779,39,51107,3776,1225,24,3281,3199,2951,483,55,005,000800
"Census Tract 9, Barron County, Wisconsin",1400000US55005000900,4900,41.9,4812,4,19,12,0,21,2166,1914,1615,299,648,19,5,11,56,177,380,128200,3,4810,412,22669,18,50303,3760,1019,23,2965,2841,2645,420,55,005,000900
"Census Tract 10.01, Barron County, Wisconsin",1400000US55005001001,1904,41.7,1828,0,4,9,0,12,782,724,645,79,207,0,2,0,19,75,111,155800,2,1896,217,20809,6,46875,1485,370,28,1176,1080,1023,203,55,005,001001
"Census Tract 10.02, Barron County, Wisconsin",1400000US55005001002,5720,46.2,5639,18,6,6,3,7,3197,2378,1974,404,772,18,0,0,91,99,564,143600,0,5625,730,21756,35,39770,4009,1677,6,3284,3228,2914,573,55,005,001002
"Census Tract 9601, Bayfield County, Wisconsin",1400000US55007960100,2651,44.9,1384,15,1125,39,0,1,2002,1215,897,318,674,12,0,92,94,93,383,162800,0,2615,720,19593,10,30560,1801,801,10,1596,1463,1410,421,55,007,960100
"Census Tract 9602, Bayfield County, Wisconsin",1400000US55007960200,1743,50.5,1677,0,31,0,0,5,1901,789,714,75,138,2,5,15,2,29,85,146200,7,1736,356,23574,3,42096,898,814,4,1081,1033,996,267,55,007,960200
"Census Tract 9603, Bayfield County, Wisconsin",1400000US55007960300,3795,46.0,3496,55,150,12,0,3,1909,1659,1257,402,717,21,0,19,73,74,530,155700,4,3664,304,28548,42,51144,2500,1230,9,2437,2387,2217,786,55,007,960300
"Census Tract 9604, Bayfield County, Wisconsin",1400000US55007960400,4745,48.7,4492,3,146,17,0,13,3791,2138,1837,301,630,16,3,31,46,30,504,155700,9,4737,429,24071,8,47016,3240,1389,22,2829,2771,2615,553,55,007,960400
"Census Tract 9606, Bayfield County, Wisconsin",1400000US55007960600,2171,57.5,2125,8,20,0,0,0,3335,1051,931,120,251,12,1,0,52,48,138,197700,6,2148,166,25109,7,44708,1163,974,4,1199,1162,1110,300,55,007,960600
"Census Tract 9900, Bayfield County, Wisconsin",1400000US55007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,007,990000
"Census Tract 1, Brown County, Wisconsin",1400000US55009000100,2628,30.6,1806,361,134,134,0,53,1138,1043,467,576,1497,0,10,0,132,425,930,85900,0,2583,988,14512,0,33622,1979,505,0,1601,1474,1366,116,55,009,000100
"Census Tract 2, Brown County, Wisconsin",1400000US55009000200,6139,35.3,5139,282,189,220,0,0,2867,2659,1729,930,2263,0,19,44,338,463,1399,112300,0,6126,992,22204,16,42466,4804,1009,0,3777,3410,3316,648,55,009,000200
"Census Tract 3.02, Brown County, Wisconsin",1400000US55009000302,4099,40.1,3340,188,142,141,0,30,2411,2074,1030,1044,1695,42,0,0,77,440,1136,139500,0,4090,672,21903,0,34403,3138,772,37,2672,2453,2356,476,55,009,000302
"Census Tract 3.03, Brown County, Wisconsin",1400000US55009000303,2783,41.5,2152,399,155,0,0,0,1307,1237,572,665,1189,0,20,64,69,69,967,135700,0,2602,656,19481,0,34107,2235,529,0,1627,1568,1443,252,55,009,000303
"Census Tract 4.01, Brown County, Wisconsin",1400000US55009000401,4497,37.1,3520,274,169,192,0,73,2497,2334,836,1498,2591,54,22,68,274,363,1810,125800,0,4437,638,21359,5,33074,3345,931,71,2765,2542,2286,456,55,009,000401
"Census Tract 4.02, Brown County, Wisconsin",1400000US55009000402,2209,44.7,2083,0,0,126,0,0,1069,1020,761,259,514,11,0,0,41,125,337,134900,0,2209,128,28428,30,52381,1730,411,6,1419,1332,1229,305,55,009,000402
"Census Tract 5, Brown County, Wisconsin",1400000US55009000500,3199,31.6,2400,206,423,79,0,0,1313,1155,731,424,1397,0,0,0,64,169,1164,93200,0,3032,737,18735,0,44599,2234,816,0,2032,1871,1807,484,55,009,000500
"Census Tract 6, Brown County, Wisconsin",1400000US55009000600,4317,40.5,3868,68,15,270,0,34,1884,1836,1681,155,439,0,0,24,12,141,262,119000,0,4291,346,23920,0,51170,3384,704,29,2500,2343,2306,503,55,009,000600
"Census Tract 7, Brown County, Wisconsin",1400000US55009000700,5103,33.6,4056,286,138,386,0,24,2299,2217,1578,639,1290,14,0,17,142,329,788,105400,0,5067,667,20259,0,43980,3794,973,0,3332,2968,2823,223,55,009,000700
"Census Tract 8, Brown County, Wisconsin",1400000US55009000800,2105,27.8,1421,112,74,182,0,67,927,800,242,558,1328,0,0,31,131,245,921,96500,0,2105,499,12668,0,31333,1201,384,20,1384,966,1042,81,55,009,000800
"Census Tract 9, Brown County, Wisconsin",1400000US55009000900,4059,29.4,3133,148,155,90,0,391,1734,1545,828,717,2060,25,0,44,74,237,1680,83500,0,4044,779,13993,0,29375,2264,787,92,2378,1548,2041,190,55,009,000900
"Census Tract 10, Brown County, Wisconsin",1400000US55009001000,1043,42.6,853,67,45,28,0,0,794,650,165,485,617,0,0,9,45,98,465,158100,0,1040,374,24654,6,23667,554,427,0,877,797,782,244,55,009,001000
"Census Tract 11, Brown County, Wisconsin",1400000US55009001100,2071,27.7,1405,24,258,0,0,304,849,730,340,390,1276,0,0,20,151,83,1022,90000,10,2034,875,13431,0,30536,1478,187,0,1249,873,1053,22,55,009,001100
"Census Tract 12, Brown County, Wisconsin",1400000US55009001200,2285,32.0,1831,80,48,42,0,272,1024,830,241,589,1370,17,10,5,140,174,1024,86800,0,2220,361,12572,0,29016,1238,514,0,1334,765,1170,31,55,009,001200
"Census Tract 13, Brown County, Wisconsin",1400000US55009001300,3125,31.1,2582,27,99,56,0,259,1492,1307,699,608,1289,0,0,0,55,140,1094,142200,0,3031,657,26686,54,37453,1973,683,36,2003,1453,1668,597,55,009,001300
