NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 2, Alachua County, Florida",1400000US12001000200,6838,21.5,5196,1081,0,237,27,38,2818,2318,400,1918,4802,4603,117600,400,0,5767,3927,6987,2318,0,13661,6838,4043,1997,180,6485,5555,4802,27,0,0,59,113,4603,12,001,000200
"Census Tract 3.01, Alachua County, Florida",1400000US12001000301,2651,28.5,2104,434,0,56,17,0,1800,1657,234,1423,2247,1791,148600,234,0,2651,1012,17577,1657,0,21269,2651,1346,1235,10,2277,2061,2247,0,40,0,75,341,1791,12,001,000301
"Census Tract 3.02, Alachua County, Florida",1400000US12001000302,2722,35.7,2004,545,0,44,0,30,1409,1315,330,985,2143,1356,122400,330,0,2722,610,22858,1315,0,34150,2722,1806,631,132,1976,1751,2143,205,0,0,39,543,1356,12,001,000302
"Census Tract 4, Alachua County, Florida",1400000US12001000400,5979,25.9,1906,3841,0,10,5,88,2315,2096,1309,787,2417,2132,128000,1309,0,5979,1578,17550,2096,12,38536,5979,4201,1093,130,3489,3029,2417,0,0,79,101,105,2132,12,001,000400
"Census Tract 5, Alachua County, Florida",1400000US12001000500,4664,32.2,3108,1335,0,152,0,0,2711,2192,878,1314,2461,1671,161100,878,0,4664,1175,20235,2192,30,31747,4664,2642,1689,15,3704,3471,2461,0,0,300,239,251,1671,12,001,000500
"Census Tract 6, Alachua County, Florida",1400000US12001000600,4330,28.5,402,3821,0,2,0,26,1773,1611,746,865,2318,1788,115200,746,0,4310,1555,12198,1611,0,22352,4330,3513,720,25,2322,2298,2318,9,20,23,57,421,1788,12,001,000600
"Census Tract 7, Alachua County, Florida",1400000US12001000700,6009,36.1,962,4824,0,0,0,174,2537,2201,1372,829,2166,1588,112400,1372,0,5945,1309,15252,2201,29,28942,6009,4700,901,110,3620,3425,2166,17,5,165,92,299,1588,12,001,000700
"Census Tract 8.06, Alachua County, Florida",1400000US12001000806,2322,23.3,1738,268,0,221,0,84,1231,1095,157,938,1786,1723,131600,157,0,2085,1249,14875,1095,13,20163,2322,1090,868,22,2222,1838,1786,0,0,0,14,49,1723,12,001,000806
"Census Tract 8.08, Alachua County, Florida",1400000US12001000808,3986,23.6,1864,797,21,1024,0,23,2255,1746,158,1588,3658,3312,275700,158,0,3986,1807,16851,1746,12,30340,3986,1809,1179,144,3489,2535,3658,0,0,0,27,319,3312,12,001,000808
"Census Tract 8.09, Alachua County, Florida",1400000US12001000809,1532,28.6,1076,212,0,128,0,0,945,777,176,601,1130,1079,119400,176,0,1375,375,19126,777,0,34759,1532,421,857,46,1199,966,1130,0,0,0,40,11,1079,12,001,000809
