NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 2, Alachua County, Florida",1400000US12001000200,6838,21.5,5196,1081,0,237,27,38,2818,2318,400,1918,4802,4603,117600,0,5767,3927,6987,0,13661,4043,1997,180,6485,5555,1203,422,12,001,000200
"Census Tract 3.01, Alachua County, Florida",1400000US12001000301,2651,28.5,2104,434,0,56,17,0,1800,1657,234,1423,2247,1791,148600,0,2651,1012,17577,0,21269,1346,1235,10,2277,2061,1225,588,12,001,000301
"Census Tract 3.02, Alachua County, Florida",1400000US12001000302,2722,35.7,2004,545,0,44,0,30,1409,1315,330,985,2143,1356,122400,0,2722,610,22858,0,34150,1806,631,132,1976,1751,1708,482,12,001,000302
"Census Tract 4, Alachua County, Florida",1400000US12001000400,5979,25.9,1906,3841,0,10,5,88,2315,2096,1309,787,2417,2132,128000,0,5979,1578,17550,12,38536,4201,1093,130,3489,3029,2776,437,12,001,000400
"Census Tract 5, Alachua County, Florida",1400000US12001000500,4664,32.2,3108,1335,0,152,0,0,2711,2192,878,1314,2461,1671,161100,0,4664,1175,20235,30,31747,2642,1689,15,3704,3471,3027,1338,12,001,000500
"Census Tract 6, Alachua County, Florida",1400000US12001000600,4330,28.5,402,3821,0,2,0,26,1773,1611,746,865,2318,1788,115200,0,4310,1555,12198,0,22352,3513,720,25,2322,2298,1803,151,12,001,000600
"Census Tract 7, Alachua County, Florida",1400000US12001000700,6009,36.1,962,4824,0,0,0,174,2537,2201,1372,829,2166,1588,112400,0,5945,1309,15252,29,28942,4700,901,110,3620,3425,2969,328,12,001,000700
"Census Tract 8.06, Alachua County, Florida",1400000US12001000806,2322,23.3,1738,268,0,221,0,84,1231,1095,157,938,1786,1723,131600,0,2085,1249,14875,13,20163,1090,868,22,2222,1838,906,552,12,001,000806
"Census Tract 8.08, Alachua County, Florida",1400000US12001000808,3986,23.6,1864,797,21,1024,0,23,2255,1746,158,1588,3658,3312,275700,0,3986,1807,16851,12,30340,1809,1179,144,3489,2535,1558,1076,12,001,000808
"Census Tract 8.09, Alachua County, Florida",1400000US12001000809,1532,28.6,1076,212,0,128,0,0,945,777,176,601,1130,1079,119400,0,1375,375,19126,0,34759,421,857,46,1199,966,847,632,12,001,000809
"Census Tract 9.01, Alachua County, Florida",1400000US12001000901,3314,19.8,2122,328,8,591,0,118,596,571,0,571,960,901,-666666666,0,960,352,4371,0,18146,1606,773,95,3139,2110,679,613,12,001,000901
"Census Tract 9.02, Alachua County, Florida",1400000US12001000902,8573,19.3,6318,1347,21,527,12,126,141,109,0,109,221,210,-666666666,0,221,104,2449,0,14315,4124,3311,207,8369,6840,234,118,12,001,000902
"Census Tract 10, Alachua County, Florida",1400000US12001001000,6604,23.0,6052,60,0,408,11,10,2984,2708,1019,1689,3933,3784,285900,0,6432,3023,23401,134,26464,2782,2862,128,5531,4914,1972,1627,12,001,001000
"Census Tract 11, Alachua County, Florida",1400000US12001001100,6274,47.7,5734,83,35,259,0,33,3107,2868,2315,553,1079,959,237000,0,6252,487,47939,372,80292,2282,3345,106,3998,3562,3335,2284,12,001,001100
"Census Tract 12.01, Alachua County, Florida",1400000US12001001201,2956,37.5,2332,165,0,384,0,0,1275,1174,852,322,633,413,217500,0,2956,323,31282,43,63227,1445,1133,10,1898,1557,1662,791,12,001,001201
"Census Tract 12.02, Alachua County, Florida",1400000US12001001202,6830,31.8,5148,944,45,254,0,230,3390,3006,1876,1130,2797,2336,165300,0,6704,924,30073,121,54473,3414,2585,97,4759,3613,3776,1923,12,001,001202
"Census Tract 12.03, Alachua County, Florida",1400000US12001001203,3680,29.3,2458,636,33,274,0,204,1828,1608,689,919,2176,1945,132200,0,3680,1067,20438,8,40417,1308,1679,104,3027,2449,2127,636,12,001,001203
"Census Tract 14, Alachua County, Florida",1400000US12001001400,4211,34.2,1222,2812,4,36,0,21,1078,964,697,267,708,517,108600,0,2519,722,12420,0,32879,2817,1226,87,3372,3222,2851,338,12,001,001400
"Census Tract 15.14, Alachua County, Florida",1400000US12001001514,935,23.2,680,128,0,123,0,4,922,719,67,652,868,793,126100,0,935,501,20155,0,19607,410,284,21,935,779,276,151,12,001,001514
"Census Tract 15.15, Alachua County, Florida",1400000US12001001515,5195,22.4,3429,764,0,695,21,102,2895,2333,128,2205,4929,4446,108100,0,5164,2868,12898,0,17701,2432,1642,137,4806,3487,1508,722,12,001,001515
"Census Tract 15.16, Alachua County, Florida",1400000US12001001516,1920,24.3,1071,619,11,148,0,58,1278,1017,211,806,1500,1317,128300,0,1920,859,17115,0,23508,1117,558,32,1776,1569,824,241,12,001,001516
"Census Tract 15.17, Alachua County, Florida",1400000US12001001517,5326,22.0,3305,1036,0,535,0,266,2536,2184,184,2000,4736,4300,152900,0,5211,2908,11561,0,18374,2834,1527,107,4981,3616,1695,679,12,001,001517
"Census Tract 15.19, Alachua County, Florida",1400000US12001001519,2280,22.2,1380,309,0,469,27,36,906,880,13,867,2267,2072,-666666666,0,2280,1649,8889,0,14152,1168,712,138,2209,1598,449,117,12,001,001519
"Census Tract 15.20, Alachua County, Florida",1400000US12001001520,1971,23.8,1413,292,0,228,0,15,1137,934,100,834,1657,1426,135100,0,1878,875,13821,0,28173,759,711,73,1733,1230,643,152,12,001,001520
