NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 7701, Aitkin County, Minnesota",1400000US27001770100,2296,55.9,2185,0,34,33,0,0,2847,1166,1057,109,199,123,221000,12,2294,184,26299,13,43618,1860,394,16,1264,1201,1208,166,27,001,770100
"Census Tract 7702, Aitkin County, Minnesota",1400000US27001770200,2219,47.0,2119,1,11,2,0,0,1960,1009,872,137,224,119,150800,0,2216,357,19838,5,39125,1888,319,5,1325,1307,1225,137,27,001,770200
"Census Tract 7703, Aitkin County, Minnesota",1400000US27001770300,3855,43.7,3765,16,19,0,0,21,2047,1736,1007,729,1334,961,134100,12,3655,626,26538,37,39354,2790,964,39,2082,2037,1829,432,27,001,770300
"Census Tract 7704, Aitkin County, Minnesota",1400000US27001770400,2752,53.6,2437,2,220,6,0,0,3354,1402,1187,215,384,302,157900,1,2748,425,22508,14,34623,2122,603,10,1516,1419,1342,183,27,001,770400
"Census Tract 7905.01, Aitkin County, Minnesota",1400000US27001790501,2025,53.4,1945,0,46,2,0,2,2313,1030,882,148,224,174,172700,4,2024,245,23235,0,40900,1718,289,0,1038,1005,917,95,27,001,790501
"Census Tract 7905.02, Aitkin County, Minnesota",1400000US27001790502,3156,55.7,3126,6,1,7,0,4,3388,1480,1419,61,117,68,234200,26,3155,133,27529,17,51492,2627,495,7,1768,1755,1660,332,27,001,790502
"Census Tract 501.07, Anoka County, Minnesota",1400000US27003050107,3024,33.4,2899,52,0,12,0,6,1087,1087,909,178,432,341,185400,0,2995,407,24243,29,61994,2611,344,31,1852,1798,1678,124,27,003,050107
"Census Tract 501.08, Anoka County, Minnesota",1400000US27003050108,4472,32.0,4399,8,23,28,0,0,1767,1670,1436,234,541,337,188200,0,4417,442,26907,18,70208,3670,712,30,2930,2866,2592,443,27,003,050108
"Census Tract 501.09, Anoka County, Minnesota",1400000US27003050109,5134,36.9,5004,11,23,18,0,0,1860,1810,1781,29,54,54,218100,0,5130,241,29299,46,79012,4326,630,26,3375,3290,2997,355,27,003,050109
"Census Tract 501.10, Anoka County, Minnesota",1400000US27003050110,2758,40.1,2569,0,19,170,0,0,1040,983,956,27,106,81,216600,0,2758,282,31198,68,78370,2366,326,10,1837,1773,1676,221,27,003,050110
"Census Tract 501.11, Anoka County, Minnesota",1400000US27003050111,3729,41.0,3522,0,64,14,0,10,1364,1318,1220,98,358,344,256300,0,3720,230,30536,22,80283,2979,715,14,2457,2384,2251,420,27,003,050111
"Census Tract 501.14, Anoka County, Minnesota",1400000US27003050114,2824,38.7,2752,0,13,37,0,0,960,960,889,71,97,97,272000,0,2767,12,28573,19,75625,2078,623,8,1837,1711,1614,347,27,003,050114
"Census Tract 501.15, Anoka County, Minnesota",1400000US27003050115,5135,36.4,4798,20,8,181,0,4,1796,1657,1614,43,184,159,254100,29,5124,312,29283,50,82917,3887,932,42,3350,3123,2977,631,27,003,050115
"Census Tract 501.16, Anoka County, Minnesota",1400000US27003050116,4382,39.2,4328,33,0,12,0,9,1450,1382,1349,33,88,43,334000,50,4371,271,31963,72,94036,3396,880,22,2922,2795,2503,587,27,003,050116
"Census Tract 502.08, Anoka County, Minnesota",1400000US27003050208,3296,32.3,3179,8,0,58,0,0,1101,1074,997,77,237,181,226100,0,3296,99,29507,29,77034,2392,836,0,2182,2086,1838,667,27,003,050208
"Census Tract 502.10, Anoka County, Minnesota",1400000US27003050210,3944,44.9,3820,2,14,99,0,9,1512,1503,1469,34,34,34,278900,27,3944,330,35629,87,86033,3319,564,15,2611,2542,2301,649,27,003,050210
"Census Tract 502.15, Anoka County, Minnesota",1400000US27003050215,3972,41.5,3781,14,8,78,0,31,1513,1455,1284,171,199,134,291700,11,3972,10,43641,107,91541,3027,732,51,2400,2188,2090,700,27,003,050215
"Census Tract 502.16, Anoka County, Minnesota",1400000US27003050216,5463,39.3,5310,0,13,56,0,0,1766,1726,1666,60,87,56,327700,20,5454,106,37711,181,106000,4051,1257,55,3375,3299,3001,1149,27,003,050216
"Census Tract 502.17, Anoka County, Minnesota",1400000US27003050217,2657,43.0,2444,0,8,118,0,33,918,882,844,38,135,19,326000,0,2657,51,33708,38,93372,2024,445,0,1791,1659,1539,469,27,003,050217
"Census Tract 502.18, Anoka County, Minnesota",1400000US27003050218,3315,38.4,3146,0,0,131,0,0,1077,1077,1005,72,194,194,277100,0,3288,171,35069,70,83583,2548,597,21,2212,2055,1857,418,27,003,050218
"Census Tract 502.19, Anoka County, Minnesota",1400000US27003050219,3167,38.2,3039,0,0,0,0,39,1020,1020,963,57,200,130,241100,0,3152,65,31477,34,87727,2426,671,35,2099,2044,1767,567,27,003,050219
"Census Tract 502.20, Anoka County, Minnesota",1400000US27003050220,6458,34.4,6177,181,12,0,0,15,2162,2074,1778,296,719,575,242400,0,6458,528,31185,92,85270,4885,1334,16,4047,3817,3478,1119,27,003,050220
"Census Tract 502.21, Anoka County, Minnesota",1400000US27003050221,6226,34.4,6110,43,6,11,0,0,2015,1908,1859,49,136,136,249900,0,6226,113,30827,90,90043,4826,1241,0,3705,3624,3367,1271,27,003,050221
