NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 7701, Aitkin County, Minnesota",1400000US27001770100,2296,55.9,2185,0,34,33,0,0,2847,1166,1057,109,199,123,221000,1057,12,2294,184,26299,1166,13,43618,2296,1860,394,16,1264,1201,199,14,16,10,21,15,123,27,001,770100
"Census Tract 7702, Aitkin County, Minnesota",1400000US27001770200,2219,47.0,2119,1,11,2,0,0,1960,1009,872,137,224,119,150800,872,0,2216,357,19838,1009,5,39125,2219,1888,319,5,1325,1307,224,12,0,6,11,76,119,27,001,770200
"Census Tract 7703, Aitkin County, Minnesota",1400000US27001770300,3855,43.7,3765,16,19,0,0,21,2047,1736,1007,729,1334,961,134100,1007,12,3655,626,26538,1736,37,39354,3855,2790,964,39,2082,2037,1334,4,0,13,66,290,961,27,001,770300
"Census Tract 7704, Aitkin County, Minnesota",1400000US27001770400,2752,53.6,2437,2,220,6,0,0,3354,1402,1187,215,384,302,157900,1187,1,2748,425,22508,1402,14,34623,2752,2122,603,10,1516,1419,384,0,5,21,10,46,302,27,001,770400
"Census Tract 7905.01, Aitkin County, Minnesota",1400000US27001790501,2025,53.4,1945,0,46,2,0,2,2313,1030,882,148,224,174,172700,882,4,2024,245,23235,1030,0,40900,2025,1718,289,0,1038,1005,224,7,3,0,19,21,174,27,001,790501
"Census Tract 7905.02, Aitkin County, Minnesota",1400000US27001790502,3156,55.7,3126,6,1,7,0,4,3388,1480,1419,61,117,68,234200,1419,26,3155,133,27529,1480,17,51492,3156,2627,495,7,1768,1755,117,0,3,24,19,3,68,27,001,790502
"Census Tract 501.07, Anoka County, Minnesota",1400000US27003050107,3024,33.4,2899,52,0,12,0,6,1087,1087,909,178,432,341,185400,909,0,2995,407,24243,1087,29,61994,3024,2611,344,31,1852,1798,432,0,0,0,28,63,341,27,003,050107
"Census Tract 501.08, Anoka County, Minnesota",1400000US27003050108,4472,32.0,4399,8,23,28,0,0,1767,1670,1436,234,541,337,188200,1436,0,4417,442,26907,1670,18,70208,4472,3670,712,30,2930,2866,541,0,0,0,63,141,337,27,003,050108
"Census Tract 501.09, Anoka County, Minnesota",1400000US27003050109,5134,36.9,5004,11,23,18,0,0,1860,1810,1781,29,54,54,218100,1781,0,5130,241,29299,1810,46,79012,5134,4326,630,26,3375,3290,54,0,0,0,0,0,54,27,003,050109
"Census Tract 501.10, Anoka County, Minnesota",1400000US27003050110,2758,40.1,2569,0,19,170,0,0,1040,983,956,27,106,81,216600,956,0,2758,282,31198,983,68,78370,2758,2366,326,10,1837,1773,106,0,0,0,0,25,81,27,003,050110
