NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 1, Allegany County, Maryland",1400000US24001000100,3590,47.8,3452,88,0,34,0,0,2128,1498,1209,289,622,34,146500,1209,0,0,7,2665,241,3557,350,21835,1498,32,42292,3590,2684,855,22,2029,1943,24,001,000100
"Census Tract 2, Allegany County, Maryland",1400000US24001000200,4069,42.7,2904,918,32,43,20,96,1407,1190,990,200,480,0,150500,990,0,0,0,3298,190,2775,414,19898,1190,8,44125,4069,2471,1504,31,3020,2677,24,001,000200
"Census Tract 3, Allegany County, Maryland",1400000US24001000300,2596,45.9,2503,48,4,0,0,26,1250,1042,826,216,456,0,98800,826,10,0,0,1880,189,2430,585,23053,1042,0,39571,2596,1785,776,25,1407,1372,24,001,000300
"Census Tract 4, Allegany County, Maryland",1400000US24001000400,2798,42.5,2515,201,0,7,0,0,1521,1152,731,421,980,257,119400,731,0,0,0,1912,235,2798,334,24768,1152,40,39383,2798,2131,623,7,1576,1495,24,001,000400
"Census Tract 5, Allegany County, Maryland",1400000US24001000500,2401,47.4,1850,358,7,0,0,0,1277,941,548,393,669,187,79700,548,0,5,0,1835,137,2137,653,18111,941,21,28104,2401,1654,673,6,1481,1409,24,001,000500
"Census Tract 6, Allegany County, Maryland",1400000US24001000600,2921,38.9,2776,108,8,19,0,0,1553,1257,735,522,1255,128,112100,735,0,0,0,1822,292,2861,496,21154,1257,15,40599,2921,2259,625,3,1950,1901,24,001,000600
"Census Tract 7, Allegany County, Maryland",1400000US24001000700,3514,37.6,3165,237,0,0,0,0,1790,1560,784,776,1712,172,80800,784,0,0,0,2233,130,3514,1141,14812,1560,0,27643,3514,2630,827,28,1991,1982,24,001,000700
"Census Tract 8, Allegany County, Maryland",1400000US24001000800,2366,32.4,2058,107,0,10,0,29,1058,903,462,441,1250,66,67900,462,0,0,5,1425,44,2366,882,15186,903,11,28648,2366,1818,486,0,1419,1341,24,001,000800
"Census Tract 10, Allegany County, Maryland",1400000US24001001000,2411,49.2,2189,193,2,9,0,0,1441,1194,476,718,1213,58,70200,476,0,0,0,1801,134,2298,414,16929,1194,0,23375,2411,1321,966,35,1481,1385,24,001,001000
"Census Tract 11, Allegany County, Maryland",1400000US24001001100,1367,49.1,1246,95,4,8,0,0,876,699,239,460,828,37,106500,239,0,0,0,1000,138,1367,258,22275,699,0,32721,1367,887,463,9,813,775,24,001,001100
"Census Tract 12, Allegany County, Maryland",1400000US24001001200,3116,45.7,2861,78,0,107,4,0,1394,1243,877,366,845,84,185600,877,0,0,0,2239,401,3011,295,34538,1243,68,60703,3116,1780,1153,5,1859,1682,24,001,001200
"Census Tract 13, Allegany County, Maryland",1400000US24001001300,5134,40.0,2743,2153,33,0,0,0,1024,948,696,252,544,0,103200,696,0,4,0,4329,223,2077,334,11328,948,28,43750,5134,3607,1357,22,4169,3802,24,001,001300
"Census Tract 14.01, Allegany County, Maryland",1400000US24001001401,3859,49.0,3752,13,3,42,0,8,1850,1608,1498,110,334,0,170800,1498,20,5,8,2945,477,3856,317,38972,1608,86,69929,3859,2668,1150,0,2295,2234,24,001,001401
