NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Adams County, Wisconsin",1400000US55001950100,2935,61.3,2853,0,7,0,0,12,0,3518,1308,1248,60,224,0,0,15,20,189,0,173500,0,1,0,2935,185,32657,67,54563,2152,724,7,1390,1362,1327,355,55,001,950100
"Census Tract 9502.01, Adams County, Wisconsin",1400000US55001950201,1343,55.8,1297,0,11,0,0,24,2,1567,574,515,59,112,2,5,0,44,28,33,116800,0,0,0,1343,210,23036,3,41071,906,416,0,802,776,728,85,55,001,950201
"Census Tract 9502.02, Adams County, Wisconsin",1400000US55001950202,2581,57.7,2529,5,7,0,0,72,8,2928,1140,1005,135,341,18,0,50,93,148,32,123900,4,0,0,2578,386,25963,16,37347,1693,816,20,1437,1373,1336,107,55,001,950202
"Census Tract 9504, Adams County, Wisconsin",1400000US55001950400,4529,48.3,4322,41,16,44,0,198,35,2613,1786,1234,552,1265,3,40,50,189,855,128,105700,0,0,0,4337,817,20577,16,35889,2966,1386,28,2532,2427,2215,289,55,001,950400
"Census Tract 9505.01, Adams County, Wisconsin",1400000US55001950501,1511,56.0,1469,35,7,0,0,69,0,1955,693,606,87,266,0,0,2,30,234,0,91900,0,0,0,1511,263,23456,10,32257,946,503,7,811,757,693,91,55,001,950501
"Census Tract 9505.02, Adams County, Wisconsin",1400000US55001950502,3877,42.9,3040,544,70,8,16,311,95,2192,1063,925,138,473,11,0,2,135,269,56,111100,7,0,0,2837,338,16756,14,42831,2111,1564,13,2677,2365,2412,170,55,001,950502
"Census Tract 9507, Adams County, Wisconsin",1400000US55001950700,3518,51.1,3403,21,8,0,0,88,14,2646,1386,1273,113,365,4,5,32,77,198,49,152600,0,0,0,3508,221,26412,16,52378,2427,1013,33,2136,2071,1955,294,55,001,950700
"Census Tract 9400, Ashland County, Wisconsin",1400000US55003940000,1807,35.1,776,7,937,6,0,107,15,884,671,444,227,625,6,25,70,192,316,16,86300,0,0,0,1802,518,18807,8,36146,1425,370,6,1010,901,849,115,55,003,940000
"Census Tract 9503, Ashland County, Wisconsin",1400000US55003950300,2835,33.8,2468,4,222,72,0,144,0,1190,1098,677,421,801,0,0,22,70,603,106,127000,0,0,0,2452,371,23537,49,42500,1650,1122,13,1942,1876,1395,651,55,003,950300
"Census Tract 9504, Ashland County, Wisconsin",1400000US55003950400,2204,47.7,2005,35,139,0,0,34,0,1158,1041,610,431,660,0,0,59,66,399,136,113900,6,0,0,2056,333,22807,7,36418,1529,627,0,1146,1134,1048,300,55,003,950400
"Census Tract 9505, Ashland County, Wisconsin",1400000US55003950500,2215,37.3,2100,2,59,2,0,21,10,995,787,718,69,151,10,0,24,35,69,13,144900,0,2,5,2200,223,22175,19,49777,1697,497,2,1239,1226,1105,217,55,003,950500
"Census Tract 9506, Ashland County, Wisconsin",1400000US55003950600,1463,47.6,1391,10,46,0,0,30,4,1148,628,507,121,201,4,0,2,76,111,8,95400,1,0,0,1426,220,21710,5,39107,1221,234,0,819,811,748,77,55,003,950600
"Census Tract 9507, Ashland County, Wisconsin",1400000US55003950700,2189,51.4,2146,0,16,3,0,37,0,1873,994,819,175,354,29,5,19,82,199,20,92800,0,0,0,2181,295,22770,9,39118,1656,523,0,1296,1288,1178,167,55,003,950700
"Census Tract 9508, Ashland County, Wisconsin",1400000US55003950800,3223,39.3,2647,16,308,6,0,19,0,2364,1451,832,619,1321,20,0,97,177,836,191,95400,7,2,0,3143,387,22712,7,35551,2211,972,7,2074,1979,1672,416,55,003,950800
"Census Tract 9900, Ashland County, Wisconsin",1400000US55003990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,003,990000
"Census Tract 1, Barron County, Wisconsin",1400000US55005000100,4013,49.9,3918,0,15,35,0,82,25,2580,1746,1559,187,343,28,19,45,35,179,37,173000,4,0,0,3998,287,30139,60,58690,3051,901,16,2386,2347,2217,420,55,005,000100
"Census Tract 2, Barron County, Wisconsin",1400000US55005000200,3978,46.4,3684,0,165,0,0,176,70,2558,1746,1214,532,1116,13,35,75,398,471,124,144000,11,0,2,3912,577,24082,37,44643,2680,1232,10,2201,2098,1921,480,55,005,000200
"Census Tract 3, Barron County, Wisconsin",1400000US55005000300,4041,41.8,3758,45,85,25,0,175,93,2400,1686,1199,487,1200,8,10,24,221,864,73,120200,2,2,0,4003,495,24202,19,46613,2921,988,50,2401,2294,2099,301,55,005,000300
"Census Tract 4, Barron County, Wisconsin",1400000US55005000400,5108,40.2,4584,447,0,59,0,113,2,2299,1927,1279,648,1562,31,7,89,594,655,186,113100,7,2,0,4899,530,22258,43,48613,3582,1090,13,3100,2706,2569,399,55,005,000400
"Census Tract 5, Barron County, Wisconsin",1400000US55005000500,4530,40.7,4253,0,31,0,0,54,22,2163,2008,1124,884,1902,0,0,79,719,1024,80,136800,5,0,0,4498,490,25743,70,43125,3083,1375,72,2678,2615,2114,529,55,005,000500
"Census Tract 6, Barron County, Wisconsin",1400000US55005000600,5913,41.4,5810,8,22,65,0,65,0,3107,2782,1759,1023,1839,0,15,199,227,1017,381,116100,0,0,0,5650,1193,25068,32,35882,4366,1319,52,3330,3266,2902,520,55,005,000600
"Census Tract 8, Barron County, Wisconsin",1400000US55005000800,5561,40.1,5390,10,29,53,0,43,2,2348,2164,1711,453,1117,4,0,42,326,618,127,149800,18,13,0,5523,507,25364,32,53043,4262,1201,30,3283,3205,2942,523,55,005,000800
"Census Tract 9, Barron County, Wisconsin",1400000US55005000900,5054,43.5,4893,18,18,14,0,164,60,2156,1895,1567,328,788,31,15,6,298,376,62,143000,4,2,0,4964,420,27350,56,54086,3737,1219,8,2962,2839,2637,404,55,005,000900
"Census Tract 10.01, Barron County, Wisconsin",1400000US55005001001,1772,45.7,1763,1,0,0,0,40,0,786,684,616,68,138,23,4,0,18,88,5,164300,0,0,3,1768,253,26326,19,50417,1328,418,2,1062,991,955,166,55,005,001001
