NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 7701, Aitkin County, Minnesota",1400000US27001770100,2245,55.8,2149,15,48,12,0,4,2870,1087,1007,80,203,0,183200,2,1,3,2234,170,27969,13,47474,1776,438,11,1200,1177,1105,225,27,001,770100
"Census Tract 7702, Aitkin County, Minnesota",1400000US27001770200,2166,52.0,1989,2,42,6,2,0,2200,1095,887,208,416,40,142100,4,0,0,2163,232,25823,8,44828,1761,379,5,1209,1169,1097,126,27,001,770200
"Census Tract 7703, Aitkin County, Minnesota",1400000US27001770300,3466,44.2,3317,19,37,16,0,4,1963,1580,1025,555,1003,97,124300,3,2,0,3257,585,21968,16,39438,2819,613,7,1845,1793,1586,244,27,001,770300
"Census Tract 7704, Aitkin County, Minnesota",1400000US27001770400,3021,54.2,2778,11,162,0,0,0,3534,1548,1219,329,644,37,163600,2,3,3,3013,507,24980,20,37688,2410,550,18,1698,1623,1471,212,27,001,770400
"Census Tract 7905.01, Aitkin County, Minnesota",1400000US27001790501,1810,56.3,1772,10,1,1,0,0,2210,861,812,49,106,0,165800,0,0,0,1804,245,24684,20,40859,1527,269,4,875,851,828,95,27,001,790501
"Census Tract 7905.02, Aitkin County, Minnesota",1400000US27001790502,3014,59.7,2932,5,19,17,0,0,3441,1469,1363,106,224,5,205000,11,0,0,2996,239,29960,40,54542,2316,646,18,1468,1432,1375,282,27,001,790502
"Census Tract 501.07, Anoka County, Minnesota",1400000US27003050107,2811,36.0,2694,0,0,0,0,0,1093,1027,917,110,275,0,160800,0,0,0,2811,111,28575,9,76815,2445,358,0,1781,1742,1538,191,27,003,050107
"Census Tract 501.08, Anoka County, Minnesota",1400000US27003050108,5070,32.5,4676,6,10,83,0,34,1815,1728,1386,342,879,57,168100,0,0,0,5014,492,26602,32,66724,4365,620,17,3372,3316,2802,347,27,003,050108
"Census Tract 501.09, Anoka County, Minnesota",1400000US27003050109,5264,36.7,5072,1,43,40,0,14,1791,1739,1657,82,247,0,206000,0,0,0,5235,325,32002,41,91148,4356,804,31,3455,3415,3078,602,27,003,050109
"Census Tract 501.10, Anoka County, Minnesota",1400000US27003050110,2634,41.4,2573,0,0,0,0,0,961,943,900,43,151,0,200800,7,0,0,2619,168,32588,42,84271,2242,372,7,1857,1826,1596,319,27,003,050110
"Census Tract 501.11, Anoka County, Minnesota",1400000US27003050111,3720,39.9,3608,1,11,13,0,27,1394,1338,1230,108,255,62,223300,0,0,0,3692,71,38122,59,95893,2999,681,0,2435,2390,2172,690,27,003,050111
"Census Tract 501.14, Anoka County, Minnesota",1400000US27003050114,2805,44.2,2700,39,0,40,0,7,1043,1009,940,69,142,11,249600,6,0,0,2805,82,36243,50,95875,2288,446,35,1737,1694,1564,416,27,003,050114
"Census Tract 501.15, Anoka County, Minnesota",1400000US27003050115,5529,40.6,4868,92,0,112,0,351,1953,1851,1807,44,429,0,233500,0,0,0,5521,186,33111,84,82224,4467,794,30,3575,3280,3167,692,27,003,050115
"Census Tract 501.16, Anoka County, Minnesota",1400000US27003050116,4562,41.5,4056,4,204,136,0,141,1514,1495,1296,199,653,55,265900,0,0,0,4532,550,30103,35,83576,3860,531,0,2915,2793,2459,617,27,003,050116
"Census Tract 502.08, Anoka County, Minnesota",1400000US27003050208,3327,38.0,2896,106,8,71,0,21,1118,1118,1032,86,252,124,196400,0,0,0,3315,159,37429,53,95500,2473,692,42,2218,2114,1913,573,27,003,050208
"Census Tract 502.10, Anoka County, Minnesota",1400000US27003050210,3980,48.6,3697,0,99,169,0,15,1602,1542,1415,127,226,0,241800,25,0,0,3980,160,34691,49,77727,3159,656,34,2636,2465,2336,637,27,003,050210
"Census Tract 502.15, Anoka County, Minnesota",1400000US27003050215,4288,41.3,4102,1,11,89,0,31,1498,1453,1247,206,349,0,295400,0,0,0,4288,203,38305,132,100439,3463,679,16,2517,2416,2167,848,27,003,050215
"Census Tract 502.16, Anoka County, Minnesota",1400000US27003050216,5692,40.7,5301,10,0,266,0,10,1863,1840,1758,82,257,0,310700,0,0,0,5692,79,50087,276,115100,4600,915,13,3520,3245,3191,1254,27,003,050216
"Census Tract 502.17, Anoka County, Minnesota",1400000US27003050217,3027,37.2,2918,0,0,54,0,17,955,929,875,54,210,20,274900,0,0,0,3015,101,34527,78,103911,2467,437,24,1990,1887,1688,520,27,003,050217
"Census Tract 502.18, Anoka County, Minnesota",1400000US27003050218,3159,43.6,3019,0,56,70,0,0,1124,1101,1063,38,123,0,236100,0,0,0,3132,21,38095,66,94042,2539,597,0,2039,1979,1729,571,27,003,050218
"Census Tract 502.19, Anoka County, Minnesota",1400000US27003050219,2883,44.5,2466,219,22,10,0,60,1067,1059,1022,37,114,17,236700,0,0,0,2883,153,37868,118,90917,2303,434,10,1830,1759,1600,440,27,003,050219
"Census Tract 502.20, Anoka County, Minnesota",1400000US27003050220,6777,37.9,5977,198,0,161,0,129,2305,2251,1853,398,864,224,248300,0,0,0,6725,445,39685,207,90099,5409,970,17,4152,3758,3528,1340,27,003,050220
"Census Tract 502.21, Anoka County, Minnesota",1400000US27003050221,7221,34.8,6867,101,0,127,12,14,2171,2163,2068,95,234,59,246900,0,0,0,7180,205,37466,201,101797,5558,1502,0,4224,4086,3779,1473,27,003,050221
"Census Tract 502.22, Anoka County, Minnesota",1400000US27003050222,5512,38.3,5032,62,0,343,0,0,1687,1687,1657,30,122,0,253900,0,0,0,5512,105,37645,116,109004,4347,944,28,3500,3352,2953,1231,27,003,050222
"Census Tract 502.23, Anoka County, Minnesota",1400000US27003050223,2952,43.1,2733,16,7,146,0,0,941,941,909,32,101,0,230700,0,0,0,2952,112,43084,115,100893,2267,586,11,2040,1949,1753,512,27,003,050223
"Census Tract 502.24, Anoka County, Minnesota",1400000US27003050224,3087,37.4,2943,1,4,50,0,9,1076,1010,985,25,71,19,220100,0,0,0,3077,95,38344,54,97031,2469,481,6,2059,1950,1757,529,27,003,050224
"Census Tract 502.25, Anoka County, Minnesota",1400000US27003050225,6548,33.6,6157,0,23,156,0,0,2164,2120,2007,113,264,50,224200,0,0,0,6510,217,34226,149,87397,5296,1043,45,4120,4000,3497,1137,27,003,050225
"Census Tract 502.26, Anoka County, Minnesota",1400000US27003050226,3068,36.2,2775,40,9,74,6,35,1100,1065,908,157,451,0,205300,0,0,0,3068,163,34897,51,89181,2325,550,18,2039,1929,1734,433,27,003,050226
"Census Tract 502.27, Anoka County, Minnesota",1400000US27003050227,4581,33.8,4205,127,4,84,0,61,1563,1563,1233,330,780,69,199700,0,0,0,4581,159,32300,24,87306,3437,843,47,2932,2775,2525,791,27,003,050227
"Census Tract 502.28, Anoka County, Minnesota",1400000US27003050228,5093,33.9,4368,275,11,234,0,73,1932,1845,1551,294,783,122,190300,0,0,0,5011,145,33064,52,80355,3664,983,92,3264,2829,2869,784,27,003,050228
"Census Tract 502.29, Anoka County, Minnesota",1400000US27003050229,5419,37.0,4462,327,88,196,0,63,1548,1548,1368,180,451,0,215500,0,0,21,4219,280,30643,89,90850,3951,1160,61,3850,3538,3378,950,27,003,050229
"Census Tract 502.30, Anoka County, Minnesota",1400000US27003050230,2326,38.2,2136,0,15,121,0,7,754,717,701,16,62,0,333400,4,0,6,2317,7,50451,137,131331,1870,371,0,1453,1380,1278,694,27,003,050230
"Census Tract 502.32, Anoka County, Minnesota",1400000US27003050232,3907,36.8,3703,0,17,136,0,33,1337,1296,1185,111,264,8,221600,0,0,28,3894,37,35461,63,89118,3153,607,16,2405,2247,2098,791,27,003,050232
"Census Tract 502.33, Anoka County, Minnesota",1400000US27003050233,3205,40.3,3101,0,8,54,0,0,1145,1145,1037,108,408,30,221600,0,0,0,3205,80,36053,54,97019,2723,436,0,2186,2149,1988,692,27,003,050233
"Census Tract 502.34, Anoka County, Minnesota",1400000US27003050234,3080,40.2,2887,49,26,0,0,20,1093,1023,938,85,160,0,253200,0,0,0,3080,130,35899,112,88173,2523,400,13,2065,1901,1746,545,27,003,050234
"Census Tract 502.35, Anoka County, Minnesota",1400000US27003050235,2818,39.7,2568,0,22,177,0,10,1116,1068,1068,0,0,0,175200,0,0,0,2818,290,28705,0,62826,2225,454,22,1790,1637,1626,316,27,003,050235
