NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 7701, Aitkin County, Minnesota",1400000US27001770100,2245,55.8,2149,15,48,12,0,4,2870,1087,1007,80,203,0,183200,1007,2,1,3,1807,274,2234,170,27969,1087,13,47474,2245,1776,438,11,1200,1177,27,001,770100
"Census Tract 7702, Aitkin County, Minnesota",1400000US27001770200,2166,52.0,1989,2,42,6,2,0,2200,1095,887,208,416,40,142100,887,4,0,0,1651,136,2163,232,25823,1095,8,44828,2166,1761,379,5,1209,1169,27,001,770200
"Census Tract 7703, Aitkin County, Minnesota",1400000US27001770300,3466,44.2,3317,19,37,16,0,4,1963,1580,1025,555,1003,97,124300,1025,3,2,0,2424,277,3257,585,21968,1580,16,39438,3466,2819,613,7,1845,1793,27,001,770300
"Census Tract 7704, Aitkin County, Minnesota",1400000US27001770400,3021,54.2,2778,11,162,0,0,0,3534,1548,1219,329,644,37,163600,1219,2,3,3,2342,223,3013,507,24980,1548,20,37688,3021,2410,550,18,1698,1623,27,001,770400
"Census Tract 7905.01, Aitkin County, Minnesota",1400000US27001790501,1810,56.3,1772,10,1,1,0,0,2210,861,812,49,106,0,165800,812,0,0,0,1449,104,1804,245,24684,861,20,40859,1810,1527,269,4,875,851,27,001,790501
"Census Tract 7905.02, Aitkin County, Minnesota",1400000US27001790502,3014,59.7,2932,5,19,17,0,0,3441,1469,1363,106,224,5,205000,1363,11,0,0,2509,359,2996,239,29960,1469,40,54542,3014,2316,646,18,1468,1432,27,001,790502
"Census Tract 501.07, Anoka County, Minnesota",1400000US27003050107,2811,36.0,2694,0,0,0,0,0,1093,1027,917,110,275,0,160800,917,0,0,0,1829,184,2811,111,28575,1027,9,76815,2811,2445,358,0,1781,1742,27,003,050107
"Census Tract 501.08, Anoka County, Minnesota",1400000US27003050108,5070,32.5,4676,6,10,83,0,34,1815,1728,1386,342,879,57,168100,1386,0,0,0,3136,316,5014,492,26602,1728,32,66724,5070,4365,620,17,3372,3316,27,003,050108
"Census Tract 501.09, Anoka County, Minnesota",1400000US27003050109,5264,36.7,5072,1,43,40,0,14,1791,1739,1657,82,247,0,206000,1657,0,0,0,3563,507,5235,325,32002,1739,41,91148,5264,4356,804,31,3455,3415,27,003,050109
"Census Tract 501.10, Anoka County, Minnesota",1400000US27003050110,2634,41.4,2573,0,0,0,0,0,961,943,900,43,151,0,200800,900,7,0,0,1815,271,2619,168,32588,943,42,84271,2634,2242,372,7,1857,1826,27,003,050110
"Census Tract 501.11, Anoka County, Minnesota",1400000US27003050111,3720,39.9,3608,1,11,13,0,27,1394,1338,1230,108,255,62,223300,1230,0,0,0,2570,542,3692,71,38122,1338,59,95893,3720,2999,681,0,2435,2390,27,003,050111
"Census Tract 501.14, Anoka County, Minnesota",1400000US27003050114,2805,44.2,2700,39,0,40,0,7,1043,1009,940,69,142,11,249600,940,6,0,0,1970,339,2805,82,36243,1009,50,95875,2805,2288,446,35,1737,1694,27,003,050114
"Census Tract 501.15, Anoka County, Minnesota",1400000US27003050115,5529,40.6,4868,92,0,112,0,351,1953,1851,1807,44,429,0,233500,1807,0,0,0,3700,575,5521,186,33111,1851,84,82224,5529,4467,794,30,3575,3280,27,003,050115
"Census Tract 501.16, Anoka County, Minnesota",1400000US27003050116,4562,41.5,4056,4,204,136,0,141,1514,1495,1296,199,653,55,265900,1296,0,0,0,2917,517,4532,550,30103,1495,35,83576,4562,3860,531,0,2915,2793,27,003,050116
"Census Tract 502.08, Anoka County, Minnesota",1400000US27003050208,3327,38.0,2896,106,8,71,0,21,1118,1118,1032,86,252,124,196400,1032,0,0,0,2188,473,3315,159,37429,1118,53,95500,3327,2473,692,42,2218,2114,27,003,050208
"Census Tract 502.10, Anoka County, Minnesota",1400000US27003050210,3980,48.6,3697,0,99,169,0,15,1602,1542,1415,127,226,0,241800,1415,25,0,0,2950,472,3980,160,34691,1542,49,77727,3980,3159,656,34,2636,2465,27,003,050210
"Census Tract 502.15, Anoka County, Minnesota",1400000US27003050215,4288,41.3,4102,1,11,89,0,31,1498,1453,1247,206,349,0,295400,1247,0,0,0,2878,679,4288,203,38305,1453,132,100439,4288,3463,679,16,2517,2416,27,003,050215
"Census Tract 502.16, Anoka County, Minnesota",1400000US27003050216,5692,40.7,5301,10,0,266,0,10,1863,1840,1758,82,257,0,310700,1758,0,0,0,3815,960,5692,79,50087,1840,276,115100,5692,4600,915,13,3520,3245,27,003,050216
"Census Tract 502.17, Anoka County, Minnesota",1400000US27003050217,3027,37.2,2918,0,0,54,0,17,955,929,875,54,210,20,274900,875,0,0,0,1956,401,3015,101,34527,929,78,103911,3027,2467,437,24,1990,1887,27,003,050217
"Census Tract 502.18, Anoka County, Minnesota",1400000US27003050218,3159,43.6,3019,0,56,70,0,0,1124,1101,1063,38,123,0,236100,1063,0,0,0,2152,518,3132,21,38095,1101,66,94042,3159,2539,597,0,2039,1979,27,003,050218
"Census Tract 502.19, Anoka County, Minnesota",1400000US27003050219,2883,44.5,2466,219,22,10,0,60,1067,1059,1022,37,114,17,236700,1022,0,0,0,1988,400,2883,153,37868,1059,118,90917,2883,2303,434,10,1830,1759,27,003,050219
"Census Tract 502.20, Anoka County, Minnesota",1400000US27003050220,6777,37.9,5977,198,0,161,0,129,2305,2251,1853,398,864,224,248300,1853,0,0,0,4171,934,6725,445,39685,2251,207,90099,6777,5409,970,17,4152,3758,27,003,050220
"Census Tract 502.21, Anoka County, Minnesota",1400000US27003050221,7221,34.8,6867,101,0,127,12,14,2171,2163,2068,95,234,59,246900,2068,0,0,0,4373,1348,7180,205,37466,2163,201,101797,7221,5558,1502,0,4224,4086,27,003,050221
"Census Tract 502.22, Anoka County, Minnesota",1400000US27003050222,5512,38.3,5032,62,0,343,0,0,1687,1687,1657,30,122,0,253900,1657,0,0,0,3315,927,5512,105,37645,1687,116,109004,5512,4347,944,28,3500,3352,27,003,050222
"Census Tract 502.23, Anoka County, Minnesota",1400000US27003050223,2952,43.1,2733,16,7,146,0,0,941,941,909,32,101,0,230700,909,0,0,0,2073,387,2952,112,43084,941,115,100893,2952,2267,586,11,2040,1949,27,003,050223
"Census Tract 502.24, Anoka County, Minnesota",1400000US27003050224,3087,37.4,2943,1,4,50,0,9,1076,1010,985,25,71,19,220100,985,0,0,0,2052,469,3077,95,38344,1010,54,97031,3087,2469,481,6,2059,1950,27,003,050224
"Census Tract 502.25, Anoka County, Minnesota",1400000US27003050225,6548,33.6,6157,0,23,156,0,0,2164,2120,2007,113,264,50,224200,2007,0,0,0,4067,947,6510,217,34226,2120,149,87397,6548,5296,1043,45,4120,4000,27,003,050225
"Census Tract 502.26, Anoka County, Minnesota",1400000US27003050226,3068,36.2,2775,40,9,74,6,35,1100,1065,908,157,451,0,205300,908,0,0,0,2009,400,3068,163,34897,1065,51,89181,3068,2325,550,18,2039,1929,27,003,050226
"Census Tract 502.27, Anoka County, Minnesota",1400000US27003050227,4581,33.8,4205,127,4,84,0,61,1563,1563,1233,330,780,69,199700,1233,0,0,0,2909,623,4581,159,32300,1563,24,87306,4581,3437,843,47,2932,2775,27,003,050227
"Census Tract 502.28, Anoka County, Minnesota",1400000US27003050228,5093,33.9,4368,275,11,234,0,73,1932,1845,1551,294,783,122,190300,1551,0,0,0,3268,669,5011,145,33064,1845,52,80355,5093,3664,983,92,3264,2829,27,003,050228
"Census Tract 502.29, Anoka County, Minnesota",1400000US27003050229,5419,37.0,4462,327,88,196,0,63,1548,1548,1368,180,451,0,215500,1368,0,0,21,3718,731,4219,280,30643,1548,89,90850,5419,3951,1160,61,3850,3538,27,003,050229
"Census Tract 502.30, Anoka County, Minnesota",1400000US27003050230,2326,38.2,2136,0,15,121,0,7,754,717,701,16,62,0,333400,701,4,0,6,1415,471,2317,7,50451,717,137,131331,2326,1870,371,0,1453,1380,27,003,050230
"Census Tract 502.32, Anoka County, Minnesota",1400000US27003050232,3907,36.8,3703,0,17,136,0,33,1337,1296,1185,111,264,8,221600,1185,0,0,28,2427,661,3894,37,35461,1296,63,89118,3907,3153,607,16,2405,2247,27,003,050232
"Census Tract 502.33, Anoka County, Minnesota",1400000US27003050233,3205,40.3,3101,0,8,54,0,0,1145,1145,1037,108,408,30,221600,1037,0,0,0,2208,607,3205,80,36053,1145,54,97019,3205,2723,436,0,2186,2149,27,003,050233
"Census Tract 502.34, Anoka County, Minnesota",1400000US27003050234,3080,40.2,2887,49,26,0,0,20,1093,1023,938,85,160,0,253200,938,0,0,0,2069,410,3080,130,35899,1023,112,88173,3080,2523,400,13,2065,1901,27,003,050234
"Census Tract 502.35, Anoka County, Minnesota",1400000US27003050235,2818,39.7,2568,0,22,177,0,10,1116,1068,1068,0,0,0,175200,1068,0,0,0,1974,273,2818,290,28705,1068,0,62826,2818,2225,454,22,1790,1637,27,003,050235
"Census Tract 502.36, Anoka County, Minnesota",1400000US27003050236,4293,42.5,4004,65,0,0,0,82,1405,1352,1317,35,201,42,316300,1317,0,0,11,2700,916,4280,116,44505,1352,222,121533,4293,3017,1107,89,2818,2753,27,003,050236
"Census Tract 502.37, Anoka County, Minnesota",1400000US27003050237,5515,37.7,5292,73,0,45,0,27,1979,1937,1685,252,424,0,291800,1685,0,7,6,3486,1135,5509,409,41109,1937,255,100536,5515,4297,1137,15,3431,3357,27,003,050237
"Census Tract 504.01, Anoka County, Minnesota",1400000US27003050401,2664,40.3,2353,158,27,0,0,0,1140,1061,691,370,792,51,187400,691,0,0,0,1838,249,2631,314,34544,1061,20,52917,2664,2192,411,0,1723,1669,27,003,050401
"Census Tract 504.02, Anoka County, Minnesota",1400000US27003050402,3550,41.1,3180,225,19,48,0,24,1741,1649,686,963,1787,117,178700,686,0,0,0,2677,675,3472,455,28994,1649,38,48173,3550,2601,751,23,2111,1914,27,003,050402
"Census Tract 505.01, Anoka County, Minnesota",1400000US27003050501,3480,39.0,2819,193,12,55,6,248,1546,1497,624,873,1741,214,170400,624,0,9,0,2608,367,3207,491,23130,1497,6,40280,3480,2366,800,11,2123,1882,27,003,050501
"Census Tract 505.04, Anoka County, Minnesota",1400000US27003050504,2621,41.7,2253,135,27,76,0,0,1191,1153,603,550,1093,134,164000,603,16,0,0,1802,158,2617,166,29190,1153,57,49906,2621,1884,607,54,1642,1622,27,003,050504
"Census Tract 505.05, Anoka County, Minnesota",1400000US27003050505,5010,40.7,4166,517,45,112,0,3,1921,1834,1155,679,1578,90,158800,1155,0,0,0,3597,486,4855,550,24981,1834,28,52500,5010,3659,895,38,3180,2847,27,003,050505
"Census Tract 506.02, Anoka County, Minnesota",1400000US27003050602,2583,34.6,2058,174,0,169,9,12,917,913,571,342,885,57,157700,571,0,0,0,1734,256,2583,303,24316,913,6,60885,2583,1863,408,22,1646,1407,27,003,050602
"Census Tract 506.05, Anoka County, Minnesota",1400000US27003050605,5931,32.9,5330,183,28,281,0,69,2194,2165,1513,652,1696,296,177300,1513,0,0,0,4032,857,5931,565,31194,2165,153,72127,5931,4333,1031,0,3547,3119,27,003,050605
"Census Tract 506.06, Anoka County, Minnesota",1400000US27003050606,1897,43.8,1614,205,0,21,0,14,867,823,357,466,1005,96,191000,357,0,0,0,1328,210,1805,463,29355,823,19,45804,1897,1308,350,5,1142,1045,27,003,050606
"Census Tract 506.07, Anoka County, Minnesota",1400000US27003050607,4640,35.3,3781,361,0,89,0,214,1859,1749,1064,685,1659,172,147900,1064,0,0,0,3057,505,4583,449,23509,1749,8,51206,4640,3173,1098,71,2846,2579,27,003,050607
"Census Tract 506.08, Anoka County, Minnesota",1400000US27003050608,4668,36.0,3904,198,9,219,0,239,2054,2011,1328,683,1426,275,119100,1328,0,0,0,3184,377,4657,535,27904,2011,27,52883,4668,3154,893,26,3234,2740,27,003,050608
"Census Tract 506.09, Anoka County, Minnesota",1400000US27003050609,3325,43.3,3189,34,7,15,0,9,1450,1346,1160,186,459,75,188100,1160,0,0,0,2372,446,3320,88,32874,1346,20,75288,3325,2552,707,31,2116,2045,27,003,050609
"Census Tract 506.10, Anoka County, Minnesota",1400000US27003050610,6642,36.4,5757,420,0,245,0,23,2539,2539,1880,659,1340,264,183300,1880,0,0,18,4539,978,6642,310,30920,2539,80,67590,6642,4590,1600,120,4341,3840,27,003,050610
"Census Tract 507.02, Anoka County, Minnesota",1400000US27003050702,3073,41.6,2851,47,9,86,0,1,1223,1189,1005,184,518,0,153700,1005,0,0,0,2214,356,3039,251,28890,1189,0,67566,3073,2519,444,11,2092,2030,27,003,050702
"Census Tract 507.04, Anoka County, Minnesota",1400000US27003050704,4632,43.4,4177,168,36,38,18,20,1848,1804,1633,171,623,29,150200,1633,11,0,0,3316,484,4625,380,28376,1804,40,61422,4632,3422,883,0,2797,2466,27,003,050704
"Census Tract 507.06, Anoka County, Minnesota",1400000US27003050706,3351,32.1,2635,349,0,118,0,9,1347,1290,711,579,1596,111,156400,711,0,0,0,2103,371,3325,505,24867,1290,8,54338,3351,2369,646,35,2060,1771,27,003,050706
"Census Tract 507.07, Anoka County, Minnesota",1400000US27003050707,6380,41.6,5763,183,13,255,0,0,2155,2155,2021,134,354,61,238200,2021,0,0,0,4404,1195,6369,345,37703,2155,216,103557,6380,4757,1334,0,3742,3446,27,003,050707
"Census Tract 507.09, Anoka County, Minnesota",1400000US27003050709,2350,47.9,1904,37,20,157,0,112,1141,1089,948,141,241,49,170000,948,0,0,0,1855,439,2344,90,37844,1089,37,60202,2350,1669,433,8,1608,1400,27,003,050709
"Census Tract 507.10, Anoka County, Minnesota",1400000US27003050710,3562,41.3,3238,178,0,90,0,9,1439,1412,988,424,1199,55,153700,988,0,0,0,2465,425,3521,581,26569,1412,9,56010,3562,2489,725,14,2221,2051,27,003,050710
