NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Anderson County, Texas",1400000US48001950100,4692,44.5,4177,372,51,22,0,387,42,2311,1767,1497,270,808,0,0,214,145,374,75,108100,0,7,4,4633,777,29886,76,52099,3699,816,12,2658,2422,2400,535,48,001,950100
"Census Tract 9504.01, Anderson County, Texas",1400000US48001950401,5040,34.2,2951,2014,6,34,0,1334,18,121,106,14,92,231,0,0,7,19,184,21,-666666666,0,0,0,338,123,3616,0,43529,3824,843,30,4922,3771,4222,103,48,001,950401
"Census Tract 9504.02, Anderson County, Texas",1400000US48001950402,7193,40.1,3932,3196,17,15,0,1595,17,123,79,0,79,204,0,0,0,0,155,49,-666666666,0,0,0,204,40,2127,0,83073,5335,1408,90,6992,5402,6647,145,48,001,950402
"Census Tract 9505, Anderson County, Texas",1400000US48001950500,4680,33.0,3316,890,22,7,0,1615,238,1798,1582,982,600,1628,0,19,0,218,1154,237,81100,0,0,0,4581,1423,14698,37,31000,3527,451,0,2639,1673,2179,282,48,001,950500
"Census Tract 9506, Anderson County, Texas",1400000US48001950600,6524,34.3,4250,1823,15,12,0,1265,377,2404,2085,1489,596,2242,0,79,0,504,1626,33,85000,0,0,0,6414,1018,22098,56,50116,4982,917,0,3860,3256,3278,238,48,001,950600
"Census Tract 9507, Anderson County, Texas",1400000US48001950700,2505,35.8,1529,633,9,14,0,987,262,1157,898,415,483,1000,67,0,65,183,607,78,58400,0,0,0,2305,645,15692,6,30541,1594,326,44,1613,977,1356,115,48,001,950700
"Census Tract 9508, Anderson County, Texas",1400000US48001950800,5014,35.7,3077,1335,36,137,0,525,319,2170,1928,1008,920,2687,0,0,104,511,1706,366,106100,0,0,0,5014,936,24660,49,51750,3624,1050,0,3124,2719,2380,616,48,001,950800
"Census Tract 9509.01, Anderson County, Texas",1400000US48001950901,5816,42.9,4770,676,82,10,0,873,102,2209,1805,1462,343,634,0,14,22,180,418,0,78300,0,0,7,4689,639,18241,46,42264,4257,1071,135,3736,3165,3431,323,48,001,950901
"Census Tract 9509.02, Anderson County, Texas",1400000US48001950902,4758,43.0,4151,534,4,23,0,207,10,2202,1746,1341,405,1328,8,12,0,288,965,55,104800,0,0,55,4743,615,21723,38,40906,3633,1015,29,2470,2380,2227,340,48,001,950902
"Census Tract 9510, Anderson County, Texas",1400000US48001951000,7222,42.0,6762,282,65,0,8,679,25,3448,2970,2431,539,1303,81,8,14,309,858,33,68200,0,0,0,7072,948,24258,36,42194,5952,1104,27,4154,3882,3654,527,48,001,951000
"Census Tract 9511, Anderson County, Texas",1400000US48001951100,4328,46.5,3717,532,0,62,0,332,10,2191,1606,1257,349,1086,11,27,16,367,449,216,87700,0,0,0,4328,397,25566,51,50915,3343,816,42,2494,2342,2148,210,48,001,951100
"Census Tract 9501, Andrews County, Texas",1400000US48003950100,2162,33.6,2064,0,15,36,0,695,37,715,667,499,168,616,0,39,0,38,434,105,237100,18,0,0,2162,91,51668,118,97604,1413,658,0,1211,901,1067,294,48,003,950100
"Census Tract 9502, Andrews County, Texas",1400000US48003950200,7121,34.3,6475,234,0,0,0,3828,370,2588,2337,1758,579,1865,0,26,0,308,1130,401,136600,0,0,0,7032,997,27819,93,76151,4813,1338,100,4479,2487,3635,382,48,003,950200
"Census Tract 9503, Andrews County, Texas",1400000US48003950300,4803,25.9,4362,42,0,0,0,3300,111,1618,1416,831,585,2210,120,13,11,276,1560,230,71900,0,0,0,4637,550,19137,0,55833,2989,827,7,2470,972,2040,151,48,003,950300
"Census Tract 9504, Andrews County, Texas",1400000US48003950400,3129,33.8,3025,75,0,0,0,1537,17,1144,972,805,167,563,0,0,9,87,292,175,76500,0,0,0,3129,183,32486,79,57419,1928,817,0,1998,1105,1707,69,48,003,950400
"Census Tract 1.01, Angelina County, Texas",1400000US48005000101,6074,39.2,5584,140,0,0,0,749,333,2428,2095,1621,474,1560,14,0,0,276,1235,35,93100,0,0,0,5996,1129,20882,18,52806,4648,1115,31,3705,3177,3211,365,48,005,000101
"Census Tract 1.02, Angelina County, Texas",1400000US48005000102,4827,33.1,4355,87,15,62,0,838,186,1687,1502,1259,243,723,24,0,0,118,521,60,134000,0,0,0,4827,465,21908,40,51288,3771,630,20,2808,2351,2412,517,48,005,000102
"Census Tract 2, Angelina County, Texas",1400000US48005000200,6950,35.4,5688,592,264,154,0,1635,143,2826,2422,1627,795,2796,0,0,29,581,2019,167,80800,6,0,0,6950,1928,18257,0,42011,5048,1203,0,4008,3346,3544,372,48,005,000200
"Census Tract 3.01, Angelina County, Texas",1400000US48005000301,5158,40.3,4469,615,41,0,0,677,33,2164,1841,1382,459,1327,0,0,80,497,480,270,97700,0,0,0,4997,971,22464,15,46603,4171,867,39,3000,2797,2582,400,48,005,000301
"Census Tract 3.02, Angelina County, Texas",1400000US48005000302,4709,35.8,3865,604,75,20,0,838,96,1862,1694,950,744,2179,0,0,50,369,1648,112,167400,11,14,16,4693,821,24138,77,41455,3685,662,57,2663,2292,2298,479,48,005,000302
"Census Tract 4, Angelina County, Texas",1400000US48005000400,4783,40.3,3437,1261,1,11,0,1025,34,2311,1871,828,1043,2246,0,0,52,444,1611,139,60900,0,0,0,4534,908,19707,13,36588,3832,698,12,2670,2255,2320,288,48,005,000400
"Census Tract 5, Angelina County, Texas",1400000US48005000500,3607,40.4,1154,2421,0,4,0,389,28,1852,1457,624,833,1835,18,140,122,430,950,175,53500,0,0,0,3527,1269,13740,0,21851,3106,294,0,2316,2012,1783,100,48,005,000500
"Census Tract 6, Angelina County, Texas",1400000US48005000600,6893,29.7,4290,1991,0,31,0,3014,525,2126,1928,1140,788,2635,0,18,17,845,1382,373,70600,0,0,0,6407,1640,17532,18,36978,5183,562,63,4027,2224,3194,140,48,005,000600
"Census Tract 7, Angelina County, Texas",1400000US48005000700,4073,25.9,2289,1088,0,0,0,2450,503,1278,1102,494,608,2079,0,19,142,609,1202,107,47800,0,0,0,4059,1447,11499,0,37339,2647,364,17,2473,1143,1960,141,48,005,000700
"Census Tract 8, Angelina County, Texas",1400000US48005000800,6333,36.4,4911,929,16,62,0,1256,177,2633,2345,1637,708,2347,0,84,0,611,1327,325,113600,18,0,0,6333,1238,23113,31,50871,5085,790,11,3507,2896,3072,730,48,005,000800
"Census Tract 9.01, Angelina County, Texas",1400000US48005000901,6920,35.9,4977,1197,0,181,0,774,193,2948,2670,1376,1294,3080,64,14,91,416,2100,395,140900,0,0,13,6784,648,28411,169,48021,5116,1388,23,3866,3397,3144,1396,48,005,000901
"Census Tract 9.02, Angelina County, Texas",1400000US48005000902,3399,38.0,2522,415,30,288,9,424,73,1975,1634,761,873,1418,0,0,0,115,1147,156,174000,0,0,0,3194,442,43007,129,54744,2421,691,17,2215,1947,1607,705,48,005,000902
