NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 7701, Adams County, Ohio",1400000US39001770100,4617,43.6,4410,63,37,49,0,0,2090,1860,1208,652,1608,0,83,79,565,819,62,75700,0,0,10,4515,1006,18645,2,32338,3772,784,2,2731,2712,2462,241,39,001,770100
"Census Tract 7702, Adams County, Ohio",1400000US39001770200,4934,38.5,4750,0,0,0,0,13,2061,1713,1289,424,1216,27,34,72,184,874,25,128800,0,0,0,4840,1064,20719,26,41540,4120,773,7,2909,2897,2541,366,39,001,770200
"Census Tract 7703, Adams County, Ohio",1400000US39001770300,7108,38.7,7079,0,0,0,0,0,2910,2444,1835,609,1800,14,16,85,253,1317,115,104600,0,0,0,7089,1245,17857,0,44500,5626,1479,3,4176,4120,3611,440,39,001,770300
"Census Tract 7704, Adams County, Ohio",1400000US39001770400,4332,45.1,4290,33,0,0,0,0,2157,1905,1040,865,1818,12,0,92,364,1244,106,99300,0,0,0,4093,1377,18520,18,27514,3539,694,19,2413,2370,2013,265,39,001,770400
"Census Tract 7705, Adams County, Ohio",1400000US39001770500,3429,43.1,3144,4,85,0,0,0,1718,1409,1067,342,765,1,39,42,360,323,0,83300,0,0,0,3429,1004,17790,21,33019,2883,539,0,2063,2015,1848,117,39,001,770500
"Census Tract 7706, Adams County, Ohio",1400000US39001770600,3691,42.9,3625,0,0,0,0,4,1846,1554,1028,526,1341,0,0,49,274,853,165,90700,0,0,0,3691,1074,20286,10,32843,2597,1090,4,2312,2278,2022,252,39,001,770600
"Census Tract 101, Allen County, Ohio",1400000US39003010100,4535,39.4,4339,126,0,31,0,0,1831,1716,1241,475,996,0,9,28,553,280,126,144600,0,0,0,4100,236,29650,67,73305,3448,995,18,2536,2467,1981,969,39,003,010100
"Census Tract 102, Allen County, Ohio",1400000US39003010200,4165,42.3,4133,12,0,1,0,0,1587,1538,1296,242,638,11,0,36,124,432,35,119300,17,0,2,4084,377,25524,10,54113,3739,360,54,2470,2461,2224,475,39,003,010200
"Census Tract 103, Allen County, Ohio",1400000US39003010300,1553,44.3,1553,0,0,0,0,0,657,614,545,69,141,5,4,31,42,59,0,135600,0,0,0,1548,84,29502,27,65368,1374,179,0,944,944,830,74,39,003,010300
"Census Tract 106, Allen County, Ohio",1400000US39003010600,4871,38.8,4665,41,4,55,0,12,1980,1876,1491,385,1163,0,38,5,174,803,143,114500,5,0,0,4818,694,26629,71,53281,4458,358,28,2875,2832,2510,377,39,003,010600
"Census Tract 108, Allen County, Ohio",1400000US39003010800,7382,43.2,6938,223,0,10,0,40,3018,2832,2300,532,1141,0,99,39,231,731,41,146300,0,0,0,7376,181,30497,151,65759,6334,1029,5,3985,3965,3415,867,39,003,010800
