NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 2, Alachua County, Florida",1400000US12001000200,7295,21.7,5666,1057,0,181,97,78,3175,2311,379,1932,5322,0,0,75,243,4334,670,122900,0,0,0,6277,4118,9878,0,19264,4955,1776,99,7046,5955,1641,697,12,001,000200
"Census Tract 3.01, Alachua County, Florida",1400000US12001000301,3801,27.8,1933,1455,13,133,0,31,2015,1736,422,1314,2773,0,0,19,538,1788,428,147500,0,0,0,3793,1380,17505,13,29367,2055,1526,111,2754,2583,1913,718,12,001,000301
"Census Tract 3.02, Alachua County, Florida",1400000US12001000302,2426,41.6,1498,512,17,167,0,57,1500,1156,490,666,1333,0,17,30,147,768,371,100000,0,0,0,2374,625,24045,8,25119,1297,983,13,1707,1533,1414,430,12,001,000302
"Census Tract 4, Alachua County, Florida",1400000US12001000400,5658,33.8,1929,3178,0,11,0,0,2457,1983,1285,698,2103,0,0,32,1295,659,117,94100,0,0,0,5658,1833,14611,13,26674,3626,1818,50,3380,3099,3026,754,12,001,000400
"Census Tract 5, Alachua County, Florida",1400000US12001000500,5026,33.0,3887,892,0,54,0,53,2747,2588,1168,1420,2273,0,0,18,298,1618,339,153700,0,0,0,5019,1861,29760,120,31016,2846,1834,35,3864,3363,2854,1640,12,001,000500
"Census Tract 6, Alachua County, Florida",1400000US12001000600,4372,30.2,283,3793,0,47,0,0,1836,1472,699,773,2385,0,9,71,589,1562,154,84500,0,0,0,4312,1533,12366,0,26122,3538,669,40,2642,2516,2030,300,12,001,000600
"Census Tract 7, Alachua County, Florida",1400000US12001000700,6547,42.6,1429,4982,0,41,0,45,2642,2327,1422,905,2730,117,120,60,878,1450,105,99800,0,0,0,6547,1869,16283,14,31094,4498,1670,107,4132,3998,3542,377,12,001,000700
"Census Tract 8.06, Alachua County, Florida",1400000US12001000806,1947,26.5,1371,230,0,232,45,0,1282,980,70,910,1556,0,0,24,94,1274,164,68300,0,0,0,1734,712,19380,17,21007,747,784,34,1735,1376,1055,589,12,001,000806
"Census Tract 8.08, Alachua County, Florida",1400000US12001000808,4098,26.2,2405,595,0,749,0,182,1913,1570,202,1368,3525,0,0,0,357,2776,392,258200,0,0,0,4034,1485,20812,50,31277,1705,1287,108,3523,2460,2076,1142,12,001,000808
"Census Tract 8.09, Alachua County, Florida",1400000US12001000809,1237,36.6,770,315,12,118,0,0,911,623,99,524,881,0,0,25,54,690,112,121100,0,0,0,1035,278,22146,3,31146,482,532,48,855,725,644,356,12,001,000809
"Census Tract 9.01, Alachua County, Florida",1400000US12001000901,5204,19.3,3745,623,7,608,0,36,487,435,0,435,691,0,0,32,58,410,191,-666666666,0,0,0,691,273,3039,0,20109,2725,1552,132,5000,3780,450,382,12,001,000901
"Census Tract 9.02, Alachua County, Florida",1400000US12001000902,6620,19.1,5013,630,2,580,0,52,24,24,0,24,38,0,0,0,0,38,0,-666666666,0,0,0,38,6,1884,0,33182,3746,2074,245,6503,5287,87,37,12,001,000902
"Census Tract 10, Alachua County, Florida",1400000US12001001000,6075,22.3,5801,79,26,52,26,51,2960,2397,1049,1348,3487,0,0,0,33,2899,555,260300,0,0,0,5926,2887,32958,165,40585,3558,2091,126,4979,4445,1511,1024,12,001,001000
"Census Tract 11, Alachua County, Florida",1400000US12001001100,7220,48.0,5918,640,14,374,17,38,3187,2974,2305,669,1584,0,0,0,121,1426,37,200800,14,0,0,7220,640,39083,190,72390,2983,3094,236,3854,3305,3379,2157,12,001,001100
"Census Tract 12.01, Alachua County, Florida",1400000US12001001201,3226,40.2,2373,282,12,310,0,89,1338,1264,874,390,967,0,14,23,114,707,109,174500,0,0,0,3226,181,33349,57,64700,1193,1387,238,2029,1605,1696,895,12,001,001201
"Census Tract 12.02, Alachua County, Florida",1400000US12001001202,6531,41.1,4907,714,81,386,0,148,3378,2972,1979,993,1911,0,0,0,209,1577,125,139900,0,0,0,6531,703,30751,66,56435,3093,2554,158,4352,3604,3947,1687,12,001,001202
"Census Tract 12.03, Alachua County, Florida",1400000US12001001203,3689,29.5,2376,674,32,379,0,33,1794,1531,559,972,2292,0,0,0,218,1876,198,98500,0,0,0,3689,1035,22583,7,40711,1810,1328,90,2671,2241,1988,767,12,001,001203
"Census Tract 14, Alachua County, Florida",1400000US12001001400,4134,33.4,1394,2529,26,0,0,69,1018,876,669,207,661,46,12,0,237,266,100,96400,0,0,9,2657,793,14134,16,40595,2809,1059,165,3206,3030,2676,243,12,001,001400
"Census Tract 15.14, Alachua County, Florida",1400000US12001001514,1427,25.8,912,361,5,97,5,8,1010,691,56,635,1345,0,0,0,71,1154,120,80000,0,0,0,1420,563,18820,15,20139,619,418,30,1323,1076,832,327,12,001,001514
"Census Tract 15.15, Alachua County, Florida",1400000US12001001515,4872,22.6,2950,922,49,651,68,98,3054,2169,199,1970,4511,0,30,110,506,3071,794,113400,0,0,0,4872,2837,13243,0,16902,2531,1589,164,4525,3453,1583,706,12,001,001515
"Census Tract 15.16, Alachua County, Florida",1400000US12001001516,1804,24.8,1085,282,8,304,23,16,1319,944,127,817,1563,0,0,0,77,1220,266,80900,0,0,0,1804,932,16285,0,18041,909,531,51,1653,1379,869,350,12,001,001516
"Census Tract 15.17, Alachua County, Florida",1400000US12001001517,5280,23.9,3374,1178,0,426,99,81,2514,2007,117,1890,4922,0,0,0,261,4018,643,72700,0,0,0,5158,2905,11681,0,21094,2373,1609,223,4732,3684,2301,1498,12,001,001517
"Census Tract 15.19, Alachua County, Florida",1400000US12001001519,2781,23.4,1348,523,23,797,4,9,952,857,0,857,2781,0,54,15,346,1825,541,-666666666,0,0,0,2781,1686,10868,0,21250,1066,689,8,2511,1613,955,542,12,001,001519
"Census Tract 15.20, Alachua County, Florida",1400000US12001001520,2289,24.9,1498,407,36,194,0,34,1272,984,97,887,1965,0,6,17,290,1486,166,77100,0,0,0,2179,1299,10616,0,18603,1086,502,68,2123,1390,1012,401,12,001,001520
"Census Tract 15.21, Alachua County, Florida",1400000US12001001521,3927,24.2,2542,802,0,290,24,36,2617,2101,129,1972,3696,0,31,18,256,2964,427,64600,0,0,0,3927,1689,16014,0,24299,2187,1077,59,3639,2886,1856,653,12,001,001521
"Census Tract 16.03, Alachua County, Florida",1400000US12001001603,1431,26.2,1039,304,0,16,18,0,694,505,200,305,1013,0,0,12,69,771,161,145700,0,0,0,1431,410,19946,1,39688,737,565,23,1166,1046,679,345,12,001,001603
"Census Tract 16.04, Alachua County, Florida",1400000US12001001604,7815,22.8,6193,884,66,428,0,0,3863,3030,703,2327,6219,0,15,0,736,4812,656,150100,0,0,0,7696,3389,16933,14,28682,3761,2863,126,6746,5564,2573,1453,12,001,001604
"Census Tract 17.01, Alachua County, Florida",1400000US12001001701,6106,38.8,4473,1036,0,215,0,127,2915,2381,1069,1312,3150,0,0,0,360,2700,90,155600,0,0,0,6106,1388,24427,57,49384,2344,3067,47,3771,3402,2549,1123,12,001,001701
"Census Tract 17.02, Alachua County, Florida",1400000US12001001702,5244,41.9,4460,188,0,267,25,54,2200,2063,1545,518,1331,0,16,105,212,808,190,187300,0,0,14,5175,434,40596,144,69784,2643,2053,88,3138,2783,2633,1806,12,001,001702
"Census Tract 18.01, Alachua County, Florida",1400000US12001001801,7482,43.0,6144,1163,46,28,0,17,3302,2797,2292,505,1194,0,12,0,315,867,0,173700,0,0,0,7430,747,27622,91,52715,4073,3026,157,4632,4320,4065,1095,12,001,001801
"Census Tract 18.02, Alachua County, Florida",1400000US12001001802,2691,38.5,1717,777,0,38,0,18,1355,1132,842,290,580,14,0,20,81,354,111,110600,0,0,0,2691,551,19750,0,35219,1718,816,35,1809,1621,1402,361,12,001,001802
"Census Tract 18.03, Alachua County, Florida",1400000US12001001803,6186,42.5,3964,1740,0,338,0,0,2950,2732,1955,777,1788,0,78,71,295,1114,230,148100,0,0,0,6186,1323,23813,10,41336,3081,2291,210,3786,3349,3166,928,12,001,001803
"Census Tract 18.05, Alachua County, Florida",1400000US12001001805,1366,44.7,1173,130,24,13,0,4,641,558,471,87,239,0,0,0,14,225,0,239500,4,0,0,1356,120,42487,72,75278,661,613,15,893,804,841,364,12,001,001805
"Census Tract 18.06, Alachua County, Florida",1400000US12001001806,9699,38.1,7885,1346,61,87,25,79,4061,3584,2475,1109,2849,0,0,15,305,2333,196,150300,10,0,0,9644,1545,25270,91,46898,5228,3673,280,5994,5408,5245,1456,12,001,001806
"Census Tract 18.11, Alachua County, Florida",1400000US12001001811,7075,36.7,5832,350,22,656,23,92,3279,3017,1274,1743,3629,0,0,14,448,2736,431,254700,0,13,0,7062,651,39903,278,62769,2299,3359,326,4521,3488,3498,2269,12,001,001811
"Census Tract 18.13, Alachua County, Florida",1400000US12001001813,3280,41.0,2620,101,0,430,0,0,1344,1305,1144,161,392,10,0,0,0,351,31,235400,0,0,0,3280,133,40536,120,89350,1355,1332,91,1990,1499,1799,1194,12,001,001813
"Census Tract 18.14, Alachua County, Florida",1400000US12001001814,2840,33.6,1871,668,16,62,0,0,1303,1072,836,236,786,0,0,0,0,504,282,191800,0,0,0,2829,253,31412,80,66364,1501,949,60,1636,1409,1460,784,12,001,001814
"Census Tract 19.02, Alachua County, Florida",1400000US12001001902,2903,44.2,1445,1371,5,37,0,14,1313,1001,404,597,1005,0,0,8,224,613,160,14600,0,0,0,2838,1633,13010,0,26588,1750,984,64,1907,1822,1563,147,12,001,001902
"Census Tract 19.07, Alachua County, Florida",1400000US12001001907,2864,53.1,2466,284,0,19,0,34,1344,1069,904,165,554,0,45,0,134,269,106,152100,18,0,0,2832,611,27966,42,49219,1679,1053,11,1738,1617,1539,297,12,001,001907
"Census Tract 19.08, Alachua County, Florida",1400000US12001001908,3990,42.3,3069,610,26,184,0,15,1975,1539,1264,275,761,0,0,41,289,431,0,115400,0,0,0,3990,387,20883,0,41845,2182,1541,85,2418,2262,2086,460,12,001,001908
"Census Tract 20, Alachua County, Florida",1400000US12001002000,5808,47.0,4399,1200,15,3,0,42,2580,2264,1725,539,1672,0,60,82,653,841,36,104500,0,0,0,5798,1384,20531,24,34795,3854,1815,80,3332,3258,2864,351,12,001,002000
"Census Tract 21.01, Alachua County, Florida",1400000US12001002101,1976,47.0,1592,286,3,0,0,12,923,797,634,163,453,0,40,12,186,183,32,198300,0,5,0,1976,384,29377,20,52132,1145,735,22,1169,1138,1059,258,12,001,002101
"Census Tract 21.02, Alachua County, Florida",1400000US12001002102,921,47.5,773,119,0,6,0,0,461,396,285,111,220,0,16,0,37,117,50,139100,0,2,0,897,64,42403,34,47647,542,326,24,592,557,527,178,12,001,002102
"Census Tract 22.01, Alachua County, Florida",1400000US12001002201,4653,42.8,3875,510,0,145,0,35,2105,1789,1343,446,1243,0,0,146,259,743,95,183600,20,0,0,4653,707,33654,126,63787,2602,1737,117,2907,2665,2654,928,12,001,002201
